C	842ae585-a25d-4b07-873a-de88281c8421	9606	538	0:132 9606:5 0:22 9606:1 0:77 9606:6 0:13 9606:3 0:22 9606:1 0:22 9606:2 0:104 9606:4 0:25 9606:5 0:1 9606:4 0:2 9606:5 0:26 9606:2 0:20
U	f5c7e4bd-6dce-4c51-a98c-e2fe680926ce	0	200	0:3 9606:5 0:158
C	3ddf6d35-a624-46b9-b5ca-74485b8afdfa	9606	730	0:57 9606:2 0:8 9606:1 0:64 9606:5 0:2 9606:2 0:474 9606:3 0:78
U	25298a10-df48-4ad7-a576-e95c6dc3ec9d	0	127	0:93
C	0b6e4d76-4723-4c2f-a7b6-546d7066498d	9606	271	0:168 9606:5 0:5 9606:5 0:53 2759:1
C	c4222a91-dfb7-4191-9ec6-46756cd343cf	9606	231	0:34 9606:5 0:155 9606:1 0:2
C	51fc01c4-87e6-4bac-9a64-b43593582923	9606	1356	0:63 9606:5 0:249 9606:5 0:34 9606:5 0:362 9606:4 0:41 9606:5 0:59 9606:7 0:78 9606:9 0:229 9606:5 0:134 9606:9 0:19
C	b7bd3b8b-6e6b-445d-8eae-123f0421a277	9606	135	0:20 9606:1 0:31 9606:2 0:6 9606:2 0:39
C	6a750dfe-7107-4f65-af75-5b0a613135b9	9606	403	9606:2 0:217 9606:5 0:6 9606:5 0:134
C	3bb49c83-e490-41f2-9e9b-0200dc30f687	9606	505	9606:1 0:32 2759:1 0:14 2759:3 0:15 2759:1 131567:1 0:39 9606:3 0:361
C	0b409de7-a5bc-4007-b3fe-ed899098fdde	9606	1395	0:212 9606:1 0:82 9606:5 0:308 9606:3 0:115 9606:10 0:5 9606:10 0:12 9606:1 0:83 9606:1 0:396 9606:5 0:48 9606:5 0:39 9606:1 0:19
U	f891bc02-980f-4838-aea5-08084b15cfad	0	91	0:57
C	a240ec04-8b66-4a2f-b504-05b93248160b	9606	313	0:160 9606:5 0:1 2759:1 0:37 9606:5 0:9 9606:7 0:10 9606:2 0:9 9606:1 0:32
C	f3fd2a79-eab9-4c2a-8116-18b42f7185c8	9606	269	0:7 9606:5 0:1 9606:3 0:15 9606:5 0:36 9606:5 0:51 9606:5 0:6 9606:5 0:5 9606:3 2759:5 0:11 9606:5 0:15 9606:2 0:12 9606:1 0:32
U	6f8b1f74-f04d-4c52-b6a1-5d86d6e21fe5	0	56	0:22
C	8bf137b3-50a3-42fc-b0f9-7141ffd6e445	9606	686	0:65 9606:2 0:17 9606:5 0:281 9606:5 0:151 9606:5 0:5 9606:2 0:40 9606:2 0:10 9606:1 0:61
U	9702ee4a-e9c8-4094-b3d6-d0d2a5714a33	0	195	0:45 9606:5 0:111
U	805a8555-92fe-4d7c-beb8-e5dfa17f6840	0	235	0:201
C	0ac90ef7-1d92-444b-bd58-24147fe38c60	9606	1138	0:31 9606:3 0:11 9606:3 0:5 131567:5 0:10 9606:3 0:59 9606:5 0:24 9606:4 0:68 9606:1 0:72 9606:3 0:114 195248:4 0:5 9606:3 0:3 9606:5 0:169 9606:2 0:5 9606:7 0:215 9606:1 0:10 9606:5 0:239 9606:1 0:9
U	e1fa037a-8eb3-4f2b-9c40-8c6ddee58006	0	105	0:71
C	e08499e8-25ff-49f7-84b9-a0f3c8a842a2	9606	1180	0:13 9606:5 0:201 9606:5 0:30 9606:1 0:19 9606:2 0:71 9606:5 0:302 9606:2 0:14 2759:5 0:91 9606:3 0:38 9606:7 0:14 9606:1 0:129 9606:1 0:42 9606:3 0:3 9606:1 0:85 9606:1 0:52
U	655701b8-f0fb-4cdd-a86b-d9c6b306c132	0	216	0:182
C	6832afc2-3d60-48a4-b440-a8e28a8c9b77	9606	749	0:173 131567:5 0:54 9606:8 0:60 9606:5 0:77 9606:2 0:62 9606:5 0:34 9606:1 0:5 9606:1 0:39 2759:5 9606:4 0:65 9606:2 0:32 2759:5 0:14 2759:5 0:25 9606:1 0:26
U	e7b72eaa-62d5-4023-93c5-3eff6b1c85c9	0	143	0:81 9606:3 0:25
C	50259863-5806-454c-bb69-d69bb90783d5	9606	149	0:36 9606:5 0:14 9606:3 0:57
U	a1d765b7-6629-4659-b131-1a1fcecc92b6	0	143	0:109
C	9da3ff2f-ed9f-408e-b1a4-ccae2b9c265d	9606	499	0:2 9606:2 0:8 9606:3 0:10 9606:1 0:24 9606:3 0:7 9606:3 0:140 9606:3 0:34 9606:1 0:95 9606:1 0:7 9606:4 0:59 9606:1 0:57
C	35a924b9-52ce-43af-bbe0-18db7307aad1	9606	274	0:2 9606:2 0:220 9606:1 0:15
U	b1a2cc4f-9c8c-4622-a5b4-ba72bf8bb9ee	0	290	0:256
U	f2d6bd73-f8fc-498f-9af1-f36630437dfc	0	167	0:133
U	1bc6e749-d230-460d-af32-51b61aa83051	0	122	0:39 9606:5 0:44
U	a371e7ef-6864-45ae-bedd-b9419d981946	0	180	0:146
C	ad7bd24e-5839-40cb-a58e-ab8a5066265d	9606	479	0:311 9606:5 0:31 9606:1 0:16 9606:2 0:10 9606:5 0:7 9606:3 0:54
U	9d2ee64b-dbf1-424b-a396-5b30721026aa	0	21	0:0
U	7723efa9-188b-4593-a0a2-2e0033805c43	0	37	0:3
U	797d073e-2aca-4b27-ab12-47a8240a9409	0	137	0:103
U	78ff0a1f-4531-4b47-8ac8-4c5ccf6724c1	0	156	0:122
U	88134176-0d36-4c2b-af66-a1f9b9e63406	0	142	0:108
U	5648e006-0a32-424d-8cc9-8272ad9f1c1a	0	160	0:126
U	1fd44e08-1af4-4095-a6a2-bef31bac1c20	0	98	0:64
C	be112f86-9f13-4e7b-a90e-ab73a8246de0	9606	373	0:46 9606:1 0:128 9606:2 0:56 9606:5 0:101
U	f19f5841-fa0a-4a94-bae2-0e7414d59eb6	0	194	0:160
C	6f4eab58-6950-44fb-944f-f7d1b067fb56	9606	318	0:21 9606:5 0:51 9606:1 0:26 9606:1 0:58 9606:1 0:120
U	14bcdf78-0240-4162-8933-8c60d3378633	0	116	0:82
U	49c2ea17-a85e-4122-b71a-161f6b04b909	0	127	0:93
C	0801f26d-b578-4288-b80d-cbe3a3550d62	9606	338	0:161 9606:2 0:113 9606:5 0:23
U	47df5b58-8953-425e-a4c9-8949651e597b	0	111	0:77
C	962e6cf1-ee1c-47f6-9679-60a4355f8a28	9606	650	0:54 9606:2 0:47 9606:2 0:9 2759:5 0:65 9606:3 0:89 9606:5 0:1 9606:1 0:109 9606:1 0:12 9606:1 0:210
U	7aa4f760-dc10-4c9c-8fda-73e9dff330fd	0	74	0:21 9606:5 0:14
C	9f5569fd-b3ee-4684-bf68-07a7acd3d233	9606	167	0:54 9606:3 0:76
C	720b427a-5269-447f-8b87-2a4fe386abee	9606	108	0:49 9606:8 0:17
U	4acc1020-ae1f-4d24-a132-d0548568c428	0	19	0:0
U	e9eec92e-d1e7-4871-bcad-faac7408df9e	0	99	0:65
C	0241e4c3-0141-447f-bdc9-87dff43b571f	9606	259	0:93 9606:2 0:21 9606:2 0:53 9606:3 0:51
C	c14fa5ca-ceb5-4005-9105-d7ce171012fb	9606	291	0:118 9606:4 0:2 9606:4 0:129
U	b414b3a0-3ed2-405d-985a-f852900de21f	0	106	0:72
C	0e9e70c4-ab0a-416e-b685-d6fdc51fc9a9	9606	183	0:24 9606:6 0:26 9606:3 0:4 9606:1 0:5 131567:2 0:26 9606:3 0:9 9606:7 0:9 131567:3 0:21
C	b8aa94ce-1c2b-4505-8d36-93a2f2847703	9606	146	0:24 9606:5 0:12 2759:5 0:24 9606:2 0:40
U	c9baf900-fa42-4534-b4bc-307e7d5c817c	0	173	0:18 9606:3 0:118
C	75a42d04-fb88-4fb9-b178-861b98ce36dd	2701	6803	0:617 2792977:5 0:1848 2701:6 0:3551 2701:1 0:5 2702:5 0:731
U	3ef7b860-eee1-485c-a60e-1938c4cadc19	0	468	0:434
C	0d0e4806-8ca3-4a6d-9be8-3a5535d66c58	9606	732	0:34 9606:5 0:163 9606:5 0:176 9606:7 0:77 9606:2 0:45 9606:1 0:13 9606:8 0:76 9606:2 0:25 2759:6 0:2 9606:2 0:49
U	8a02b9de-071e-468b-befc-057c0d042b26	0	246	0:212
U	3d1d76fa-83f9-40a8-aed8-490ad4fbcd5b	0	169	0:135
U	5c892856-3c08-4b0e-b28d-766c1fdb0300	0	214	0:180
U	3d9188e0-64ae-4b2f-88b3-f12b39ef3bfc	0	169	0:135
U	6a534fb9-62d8-43a7-a5c1-7e2f6b7bba46	0	113	0:79
U	7f4e82aa-8856-4674-8801-cb966d06ab8c	0	158	0:38 9606:2 0:84
U	6376c9f5-6d3a-46a5-9dd5-1af4c9e12173	0	347	0:313
C	f6da2fc7-36b7-4a7d-96f9-8ac099262607	9606	230	0:14 9606:5 0:134 9606:1 0:42
U	40cacfdb-474d-4c98-8893-494af83c1ec7	0	87	0:53
C	a9d06430-2683-4106-88b9-b86d1ef50faf	9606	161	0:67 9606:5 0:3 9606:4 0:45 9606:2 0:1
U	aee89c01-9c10-4d13-8c00-8429171b4399	0	90	0:56
C	4eeca164-1352-4b8f-b8a9-e8da4ef632bb	9606	239	0:30 9606:2 0:8 9606:5 0:19 9606:1 0:77 9606:2 0:61
C	fb79b897-41e3-496f-88c5-74d964e09033	9606	220	0:74 9606:1 0:15 9606:2 0:2 9606:5 0:87
U	da974050-b3b8-4054-897e-65e062f968e0	0	114	0:80
U	fd1849d4-9ca7-4ebb-98d7-54a6b72b8379	0	407	0:373
U	d417f423-4881-46ca-a94c-092215eb5825	0	23	0:0
C	3e0999fa-3b38-4d52-98f7-24c8978e2c19	9606	250	0:16 9606:4 0:26 9606:2 0:168
C	e376e0d0-fc6c-4f04-acc1-bc91ca4dc851	9606	271	0:18 9606:4 0:134 9606:5 0:9 9606:1 0:66
U	605d9ad9-0e90-4a9e-b624-1749514beec9	0	108	0:20 9606:2 0:52
U	b0dae67a-6a24-4114-aab8-d59f9267221a	0	166	0:132
C	8a3bddec-fa9d-4c9a-bbea-f1756811af27	9606	481	0:170 9606:5 0:12 9606:2 0:119 9606:1 0:71 9606:5 0:28 9606:1 0:9 9606:5 0:19
C	ad190a79-f75e-42a9-a539-3708141c4baf	9606	307	0:2 9606:6 0:55 9606:1 0:50 9606:2 0:68 9606:4 0:17 9606:5 0:63
U	79121781-8d51-4ef5-a1d4-0034444f6098	0	202	0:113 9606:2 0:53
U	e449938d-7ef7-4fc3-9743-10aad39c5ea4	0	326	0:292
C	e748144b-7a6d-495a-b4d2-d928cf604d41	9606	342	0:60 9606:5 0:4 9606:5 0:234
U	a044964d-7fca-4d86-98bb-7cab7857664f	0	145	0:111
U	62a8b1d2-df24-4720-be23-facebc6929ad	0	255	0:169 9606:2 0:50
C	8c6b3872-fa8d-44a4-b281-c70f450ebf95	9606	297	0:16 9606:1 0:9 9606:2 0:134 9606:5 0:17 2759:1 0:78
C	3e1f8e37-0037-4a2c-ad0e-de66c474d9fc	9606	138	0:3 9606:5 0:31 9606:2 0:63
C	49aefb63-df06-42c7-aa1c-59d6c2c89df3	9606	309	0:21 9606:1 0:89 9606:5 0:8 9606:2 0:19 9606:3 0:127
U	80f51541-a223-4aec-808e-a9f877009d2a	0	220	0:186
U	3864a266-ef46-455d-8a61-a681e0317764	0	182	0:148
C	3c8cf333-143e-459e-9183-03b52e164685	9606	124	0:14 9606:1 0:5 9606:8 0:13 9606:1 0:11 9606:2 0:35
U	be0d2f01-d1b5-47a9-9885-cb8cc5e36c9e	0	872	0:681 187101:5 0:152
C	1b5db63a-5ebb-416c-9946-4e0a440aa75a	9606	419	0:29 2759:1 9606:4 0:89 9606:2 0:70 9606:4 0:186
U	ba70db09-4cb1-422c-a648-86efe7589e2a	0	79	0:45
U	209eaa8a-b945-425b-9196-f0d61dfc5daf	0	251	0:144 9606:5 0:68
C	3897953d-64f8-4f13-be96-866a6a8edc62	9606	796	0:70 9606:10 0:11 1:1 0:55 9606:5 0:16 9606:5 0:74 9606:5 0:29 9606:2 0:95 9606:5 0:16 9606:3 0:24 9606:5 0:7 9606:4 0:17 9606:3 0:6 9606:1 0:11 9606:1 0:19 9606:5 0:16 9606:4 0:82 9606:5 0:150
C	496f8eef-a609-42ea-a78d-36dfb8502c71	9606	208	0:125 9606:5 0:8 9606:5 0:4 9606:1 0:26
U	c979b722-dfdd-4e85-ad76-e97c8fb788d1	0	144	0:110
C	806fca27-f550-4192-8e4b-e79606bd9ee4	9606	367	0:264 9606:8 0:36 9606:5 0:1 9606:3 0:16
U	88e3bab5-aaf1-4171-b78d-77d86cadc1e7	0	98	0:64
C	70874ef5-6415-4fa4-85e9-2c4273c14eb0	9606	141	0:37 9606:2 0:40 9606:4 0:24
C	8864a636-8c77-4db8-b988-c6581cb7d66c	9606	418	0:71 9606:3 0:67 9606:1 0:47 9606:4 0:3 9606:5 0:94 9606:4 0:85
C	9dd1ba76-a536-4688-9db8-891d9491bb98	9606	670	0:164 9606:2 0:162 9606:2 0:274 9606:5 0:27
C	a3790b40-0f55-47f0-b1f0-83c9bbad678f	9606	371	0:32 9606:1 0:5 9606:4 0:24 9606:4 0:56 9606:5 0:206
U	5eff66d3-c564-4237-8f72-8d24659275da	0	238	0:204
C	fe571969-a179-4875-9ce1-45793464e932	9606	434	0:200 9606:1 0:11 9606:5 0:101 9606:7 0:75
C	cea6a315-f8a0-4a39-8da8-65220d057950	9606	488	0:54 9606:1 0:47 9606:5 0:135 9606:5 0:81 9606:2 0:44 9606:2 0:45 9606:5 0:28
U	cf092455-3653-433d-a53a-8409486c2ca7	0	165	0:131
U	46b4d084-69b0-4c57-98a2-909824c9d8f7	0	17	0:0
C	1b492d87-6519-4c74-a482-dd55f23b0e81	9606	312	0:29 9606:5 0:50 9606:1 0:67 9606:3 0:24 9606:2 0:97
C	a29cde4d-bbb2-49fa-bf32-b321ffa4cc31	9606	542	0:47 9606:1 0:35 9606:2 0:68 9606:1 0:246 9606:8 0:100
U	eccf2484-2485-45ed-94b8-3df32c78ac2f	0	215	0:181
U	dc4e113e-bd2d-4247-aa79-d542cf8292d0	0	62	0:28
U	980f8c6c-a816-4250-9a94-1301a1e64c64	0	400	0:366
U	8630c67c-f36c-4850-aabc-d887553e6914	0	191	0:157
U	47e425c2-fc92-4460-b72d-dfcbc40911b5	0	151	0:117
U	45df6809-651c-4d78-a280-903aed1fb36b	0	84	0:50
U	6ee1951e-0120-4a05-b960-a29191b63058	0	701	0:667
C	9ebc634e-1645-4e81-9414-2eedea056553	9606	170	0:3 9606:2 0:8 9606:2 0:84 9606:5 0:18 9606:5 0:9
U	06ed8d24-d6ce-4488-94b5-4a421fd1c4bd	0	199	0:165
U	897962db-a904-4972-8703-18f1a0d7e427	0	137	0:103
C	319661d9-35d3-4bee-81d1-feb7d9d4d629	9606	394	0:326 9606:5 0:4 9606:1 0:24
U	e378716d-c7ca-41a5-af01-e9e081696293	0	211	0:177
U	c45c19d2-4106-46b9-9b58-e6b419c8dc1b	0	291	0:76 9606:4 0:177
C	f038e691-4538-4fbb-aa52-433db04d57ea	9606	263	0:44 9606:1 0:31 9606:3 0:150
U	135ccfbb-53bc-4fc7-b945-b18e64c46bc0	0	26	0:0
C	20d28b7d-8fdb-4ae4-a154-7719fe1d744c	9606	754	0:179 9606:3 0:393 9606:5 0:11 9606:4 0:7 9606:10 0:108
C	3d199c51-947d-45c0-a7cc-96ab5349fb6f	9606	568	0:62 9606:5 0:184 9606:5 0:5 9606:5 0:17 9606:2 0:70 9606:1 0:5 9606:4 0:14 9606:5 0:41 9606:5 0:6 9606:3 0:95
C	69f7a777-3d44-4f13-a71d-46b22db47a60	9606	664	0:111 9606:8 0:203 9606:5 0:19 9606:3 0:281
C	5ab9ac5d-a226-4cfe-8b9f-9383e3a96777	9606	398	9606:3 0:7 9606:2 0:135 9606:1 0:25 9606:6 0:124 9606:2 0:9 9606:5 0:45
C	37b337b3-240b-42ff-b0b8-9b369ae68eb2	9606	216	0:57 9606:4 0:95 2897181:3 0:23
C	1c739d16-50f4-42b8-81f7-16427f7fba3d	9606	196	0:76 9606:1 0:11 9606:5 0:6 9606:5 0:58
U	294ba30b-279c-4e0a-bcc4-b09649471ae8	0	94	0:60
C	9b506b30-cee0-469e-a657-aebab0b10849	9606	493	0:170 9606:4 0:74 9606:3 0:13 9606:5 0:13 9606:4 0:28 9606:5 0:140
C	912f3434-224a-4651-a69f-cc8758e3a9ae	9606	178	0:103 9606:1 0:2 2759:5 0:33
U	a31f62d5-efca-47ba-a09c-602d8bf68adb	0	165	0:8 9606:3 0:120
C	32ef4445-e8ff-487f-8783-267a05a9ebef	9606	713	0:133 9606:1 0:441 9606:1 0:103
C	70b8b6a4-eac8-49c9-bff5-787708a6a8d3	9606	344	0:46 9606:1 0:50 9606:3 0:210
C	78d5ccf2-b084-42d5-8529-ba3b0a1f8917	9606	383	0:104 9606:5 0:37 9606:3 0:200
U	83e53e00-6a81-4bf8-923b-46a8cf3ca63e	0	167	0:133
U	6097d2fa-9606-40f8-b6ff-7e90f01ef8ee	0	117	0:83
U	d94e7c9e-8014-4833-a14a-46fb6dd1141e	0	193	0:159
U	6261ddab-dc4a-47e7-a4f4-ed54f8798d24	0	130	0:96
C	0bf7710d-cc06-444e-b2c2-ffc66ecf9396	9606	149	0:50 9606:2 0:3 9606:2 0:15 9606:2 0:41
U	dbf4238e-3570-43e9-bbb7-36c20a87ae1b	0	26	0:0
C	7f1be154-8756-4b5a-a0e6-1252a9cd44b7	9606	550	0:371 9606:2 0:56 9606:5 0:82
U	caf7ca68-784c-4114-a1a5-b03112b4a03a	0	106	0:72
C	f02ea3ca-445d-47a0-aa1c-eebb84761b31	9606	247	0:30 9606:1 0:11 9606:1 0:170
C	30229dcc-ae1e-4f07-9e6c-db3f64c9916d	9606	203	0:14 9606:5 0:37 9606:2 0:5 9606:4 0:102
C	4348ce71-bb8c-449b-95c1-c449e1642e58	9606	337	0:19 9606:2 0:93 2759:5 0:13 9606:4 0:78 9606:5 0:84
C	02d2365a-71fa-44af-8d8c-a0c92a1131bc	9606	186	0:14 9606:4 0:128 9606:1 0:5
U	e9f68ac6-3765-42ce-8d4e-066e5f1ec037	0	212	0:178
C	18459650-4839-4efd-b31e-b60a9bd115d3	9606	253	0:35 9606:6 0:178
C	1a32d37a-27b7-46aa-ab85-28b83dfea566	9606	539	0:15 9606:5 0:10 9606:4 0:71 9606:5 0:104 9606:5 0:7 9606:4 0:17 9606:1 0:5 9606:4 0:17 9606:5 0:4 9606:5 0:217
C	0f0e83bf-6f6e-4c08-96b8-33d2d878e11e	9606	619	9606:7 0:42 9606:6 0:97 9606:1 0:4 9606:6 0:297 9606:7 0:118
C	71e6e99c-6e12-4d1c-8341-45a3a3147f10	9606	163	0:46 9606:5 0:57 9606:2 0:6 9606:2 0:1 9606:5 0:5
U	62167d30-841c-4c03-b29f-e52aadaef8a5	0	101	0:67
C	12464b9c-3445-4e33-9940-1266bb685767	9606	448	0:110 9606:5 0:14 9606:4 0:66 9606:5 0:28 9606:1 0:181
C	937f257e-e25f-413c-bfad-8c99f805dcf6	9606	234	0:21 131567:3 0:19 2759:2 0:75 9606:3 0:16 9606:1 0:60
C	c2bd3272-f4e8-477c-ba7d-164121387e9f	9606	308	0:81 9606:1 0:45 9606:4 0:85 9606:3 0:55
C	3b5a4f72-9154-419d-a865-be88100b1f68	9606	134	0:11 9606:5 0:1 9606:3 0:9 9606:3 0:37 9606:5 0:26
U	73b50a89-af90-42bc-95e9-9522d1b73026	0	149	0:115
U	4673ad2d-871e-4b39-b5e6-7c9bdf3159cd	0	195	0:161
U	73d68dc3-d8a8-424e-aed2-52844bf40637	0	98	0:64
U	223d40fc-8fb9-409a-a0d0-622ad898e453	0	313	0:279
C	8e075b91-f927-43f9-8f43-e8f0e505348f	9606	233	0:81 9606:2 0:12 9606:7 0:58 9606:5 0:34
C	e822ea66-d481-4c7f-8e85-fa8abd52ad6f	9606	160	0:62 9606:6 0:58
U	6b70a68a-d100-4806-b1bc-2fd4eba61de7	0	166	0:36 9606:3 0:93
C	b84f2d2f-298b-4a80-8c6c-f1bc28ff2311	9606	206	0:27 9606:5 0:47 9606:3 0:8 9606:7 0:46 9606:1 0:28
U	b3a9800c-1908-4f28-a3ad-7b8a66afc64b	0	158	0:124
C	ac7ae3e1-014a-4806-a1ce-e7a4731992b4	9606	333	0:84 9606:2 0:14 9606:1 0:114 131567:5 0:79
C	bfdefd92-b99c-408a-8505-13c72da5ac13	9606	1091	0:32 9606:5 0:162 9606:1 0:181 9606:5 0:193 9606:1 0:1 9606:5 0:331 9606:5 0:96 9606:5 0:34
C	99b91f3a-7d18-4d24-a98d-253856c4c7fd	9606	306	9606:3 0:142 9606:2 0:16 9606:1 0:10 9606:5 0:25 9606:1 0:67
C	dd9373e5-5194-4cdb-882a-4ba8f9568560	9606	562	0:45 9606:4 0:93 9606:5 0:3 9606:2 0:193 9606:5 0:11 9606:2 0:165
C	b0122a11-4657-4353-b2a5-aa71c165d2a0	9606	285	0:15 9606:3 0:21 9606:5 0:8 9606:1 0:198
U	6957eeaf-2f9a-4856-a0dc-45c6fb6dd80a	0	164	0:130
U	3ea0bd38-3434-4b58-92d2-3a0308c5b509	0	76	0:42
U	2319de11-d326-48af-b451-b4622f621ea8	0	173	0:139
U	6bdbe3a4-3de9-4520-932b-ca92704826a4	0	197	0:163
C	6854a329-b5d8-44b7-bd03-43f5808a27dd	9606	787	0:285 9606:4 0:74 9606:1 0:94 9606:5 0:1 9606:5 0:132 9606:5 0:147
C	cabb6f06-a241-4ee0-a31e-8184a395c897	2702	2974	0:2293 2702:5 0:7 2702:5 0:234 2701:1 0:152 2701:2 0:241
C	177f18d5-a613-401a-81b4-ec31ef30ecc4	9606	135	0:51 9606:2 0:15 9606:5 0:28
C	fd7254fc-024e-4fcb-bb95-e0a3936ac528	9606	238	0:76 9606:4 0:92 9606:2 0:12 9606:1 0:17
C	7ebbf332-9902-4185-a7aa-872d724dd0e8	9606	488	9606:1 0:18 9606:1 0:13 9606:5 0:36 9606:1 0:4 9606:5 0:19 9606:2 0:22 9606:3 0:92 9606:7 0:8 9606:1 0:5 9606:3 0:120 9606:2 0:86
U	7a1ece27-4eac-42d1-b363-f09ea73aac79	0	260	0:226
C	4f212420-dfa8-4c01-b957-0a376eedf22d	9606	293	0:47 9606:2 0:159 9606:1 0:50
C	3587aea7-6279-4703-a075-3093edf3fed6	9606	423	0:36 9606:5 0:12 9606:1 0:251 9606:1 0:83
U	e2279fa6-d29d-4d22-bc2e-fb153846e96f	0	18	0:0
U	b7283b00-121c-4411-a13f-1df6fcefbea8	0	290	0:117 9606:1 0:138
U	aaf3873a-3d94-47f1-95ea-eefe7c674510	0	321	0:20 187101:1 0:266
C	75b900bc-21df-4af4-b509-f55f2f7133ee	187101	688	0:53 187101:5 0:2 187101:1 0:70 187101:3 203491:5 0:97 187101:2 0:19 187101:1 0:304 2109558:5 0:87
U	048af748-ee61-4837-a5d3-8db47fe49aa9	0	124	0:90
C	44de4f53-4414-4817-8e08-ac1570d9cf0b	9606	217	0:3 9606:5 0:16 9606:5 0:2 9606:5 0:147
U	1e0b7fff-fd68-4b2e-8ab1-5c2861feeeab	0	181	0:1 9606:1 0:145
C	9967c5a2-77c1-4251-98a9-0865f380aebd	9606	163	0:32 9606:5 0:82 9606:4 0:6
U	984f9a52-7fe0-4ec3-b3eb-f5b94b3ba05f	0	84	0:50
U	4d1bb7f2-3c88-45ba-a298-79e5d598998d	0	86	0:52
U	754f94c7-59ef-48fb-b936-4b7fd2056bf2	0	202	0:168
U	563a2ff3-4cd7-4510-9082-c7f8917f8c69	0	168	0:75 9606:1 0:58
U	5a87da89-d117-4549-9c51-cde031fc99a2	0	131	0:97
C	e6cc587b-2592-487b-98f8-4b73323d1ee8	9606	480	0:54 9606:1 0:97 9606:5 0:13 9606:6 0:8 9606:2 0:26 9606:3 0:231
U	13fb5aa4-6493-4afe-b4fa-b5c428be21b8	0	267	0:73 2701:3 0:157
U	c6d52439-4550-436b-8788-f1fce7e65cee	0	48	0:14
C	b58751c0-d52b-4106-9789-fe6652c4cb92	2701	280	0:11 2701:1 0:18 2701:5 0:211
U	71b13566-da61-4007-b951-b32d3f2fbf10	0	278	0:170 9606:5 0:69
U	ceb75958-e61d-4de6-8b0f-412511244601	0	163	0:62 9606:2 0:65
U	b2710bdc-116c-4ff2-aa49-0f4044f16123	0	89	0:55
U	fecc7f52-e1f2-4c1d-b6cf-932463bf3a59	0	180	0:146
U	0de4acc6-1172-48fe-82ec-5e31f8bcb50c	0	130	0:16 9606:1 0:79
U	9e52c68a-6425-4f37-a60e-747ad1bff709	0	142	0:108
C	35ac394f-7a30-40eb-9cb4-6503c700b741	9606	287	0:2 131567:1 0:46 9606:1 0:45 9606:1 0:22 9606:1 0:134
U	1d50da68-90e7-46f1-b5c5-bb6652e3af1a	0	105	0:71
C	658f3c03-d346-43c0-8c3a-4d0af9ab29f5	9606	196	0:25 9606:1 0:45 9606:1 0:34 9606:5 0:8 9606:2 0:41
C	cf4436a3-88e0-497e-9594-75b8ef620b77	9606	923	0:15 9606:5 0:172 9606:8 0:8 9606:5 0:32 9606:5 0:28 9606:5 0:1 9606:2 0:8 9606:1 0:179 9606:2 0:131 308354:5 0:14 9606:2 0:2 9606:5 0:15 9606:1 0:3 9606:8 0:4 9606:2 0:18 9606:5 0:198
C	03ca9cf5-7773-4844-9c4c-7e5816e3ab83	9606	398	0:9 9606:1 0:8 9606:5 0:2 9606:2 0:10 9606:2 0:91 9606:5 0:62 9606:5 0:71 9606:1 0:2 9606:5 0:83
C	885bb082-f174-4c1a-a6b4-5e4c6eee3a22	9606	176	0:6 9606:2 0:11 9606:5 0:33 9606:5 0:11 9606:10 0:8 9606:1 0:5 9606:3 0:42
U	ea15f929-9b93-49cb-acbe-436d4dcf7b7b	0	189	0:155
U	ff547bed-1b34-4718-b98f-6aef37f16aed	0	289	0:255
C	88f9ea3f-26d4-45b0-9a02-d0186b7dcaaa	2759	184	0:14 2759:9 0:127
U	6e4d5057-b0d9-41d1-a8d6-4c77a575c82c	0	199	0:165
U	1ff2d711-c0af-4157-b2c0-9e16928da316	0	83	0:49
U	e8b8aeab-641d-489d-bd3b-88d6f70fc866	0	159	0:125
U	42f20c1f-b5eb-4714-b71c-637d900586b9	0	212	0:178
C	6a8e9887-1b05-4670-8494-ce3dbcbe4a96	9606	341	0:49 9606:2 0:6 9606:1 0:92 9606:1 0:17 2759:1 0:1 2759:5 0:34 9606:3 0:7 9606:3 0:1 9606:3 0:10 9606:5 0:66
C	d7673642-cc70-4bf8-bac7-2856f018ea3e	9606	320	0:9 9606:2 0:18 9606:1 0:86 9606:5 0:160 9606:3 0:2
U	0aa648ff-ab12-4a4c-b480-8dd97685ffd4	0	94	0:60
U	41f658b5-caad-413b-aa7f-15dc87b62340	0	191	0:157
U	fe5999f0-0f3a-4c19-83ef-34feb760a2c1	0	32	0:0
U	3be4af38-9c56-4968-b33c-06298ba2a9d5	0	121	0:87
U	36659bcc-42f6-426a-82fb-6a6dbdd4ad50	0	157	0:63 9606:5 0:55
C	03c8e3c0-db27-4fc9-836c-bcb508ddbda4	9606	534	0:101 9606:5 0:120 9606:1 0:15 9606:5 0:9 9606:1 0:71 9606:5 0:34 9606:10 0:10 9606:5 0:6 9606:3 0:99
C	2e0dc1f2-9803-4d93-b255-62bbfcdd57f1	9606	189	0:2 9606:2 0:66 9606:5 0:80
U	08e6d960-02f4-4e16-bd79-ddbe706a51ed	0	147	0:113
C	a5586084-89eb-46ca-9973-04202f88828e	9606	357	0:139 9606:1 0:50 9606:5 0:128
U	2ba3d4e1-5f46-45dd-89a3-082bb393bc3b	0	124	0:90
U	b1b398ff-0bea-4bb4-b27a-faf66c7f26b2	0	187	0:39 9606:5 0:109
