C	fe234883-3293-4fb6-a16d-0eed31be774e	9606	394	0:81 9606:5 0:40 9606:5 0:187 9606:5 0:3 9606:1 0:33
C	51210df9-452c-4e1d-82fc-bb1964e79929	9606	147	0:21 9606:3 0:80 9606:2 0:7
C	4484310f-0fdc-47a2-ae69-6dedbade1be6	9606	368	0:17 9606:2 0:8 9606:5 0:26 9606:1 0:108 9606:5 0:27 9606:3 0:27 9606:1 0:3 9606:5 0:55 9606:2 0:11 9606:5 0:20 9606:2 0:1
C	c79dc632-47d6-4bf0-9b99-6b206421b035	9606	1284	0:10 9606:2 0:108 9606:6 0:22 9606:3 0:33 9606:5 0:91 9606:1 0:162 9606:7 0:42 9606:1 0:13 9606:4 0:12 9606:2 0:8 9606:5 0:11 9606:5 0:92 9606:5 0:12 9606:10 0:20 9606:2 0:23 9606:2 0:38 9606:1 0:198 9606:2 0:16 9606:1 0:15 9606:2 0:5 9606:2 0:6 9606:5 0:155 9606:3 0:25 2759:3 0:41 131567:5 0:8
C	75cada62-ed7c-437b-8470-983a05e2d289	9606	117	0:61 9606:4 0:18
C	2d149b85-2c56-494c-8418-e8325d5914e0	9606	173	0:67 9606:2 0:49 9606:2 0:6 9606:5 0:8
C	06769267-3b6a-44ed-9d57-af1147fa1201	9606	336	0:54 9606:1 0:20 9606:10 0:22 9606:1 0:11 9606:6 0:4 9606:5 0:52 9606:5 0:5 9606:2 0:14 9606:5 0:5 9606:5 0:13 9606:5 0:29 9606:3 0:25
U	ada899d6-da3d-4326-911d-6fe85756f466	0	717	0:683
C	17fd1886-02c6-40ab-b3cb-46f169d91215	9606	588	0:174 9606:5 0:18 9606:5 0:36 9606:3 0:24 9606:8 0:90 9606:1 0:54 9606:3 0:8 9606:5 0:55 9606:5 0:10 9606:5 0:5 9606:1 0:15 2759:2 0:5 9606:1 0:16
C	2636c99f-fe1a-4cf8-8e94-fac29e748332	9606	130	0:19 9606:5 0:1 9606:1 0:17 9606:2 0:51
C	8896293a-f70b-4dbc-a747-a0d2af7487c5	9606	167	0:24 9606:2 0:32 9606:1 0:74
U	b077ac26-bcf2-43d8-8a6b-b26aa2ab8a25	0	37	0:3
U	0a256fcf-16c2-436f-8291-8c863acb42bf	0	76	0:42
C	e7f8bf84-c57c-47c1-b356-873bd2743cce	9606	231	0:37 9606:2 0:113 9606:5 0:1 9606:1 0:38
C	e9208d33-fbba-4d79-85df-d8a4f8690e12	9606	295	0:44 9606:4 0:1 9606:9 0:35 9606:1 0:2 9606:1 0:48 9606:3 0:34 9606:10 0:19 9606:3 0:42 9606:5
U	53889ea8-405c-457a-bf8d-5d9a7e599365	0	111	0:77
U	b1e1689c-4466-4bf4-8cf9-9933039f7925	0	90	0:56
C	a31d30a3-2df2-41ce-b2e8-33f4ef34e25a	9606	135	0:9 9606:1 0:9 9606:1 0:81
U	e000076d-32b1-4782-896c-49d3eed91487	0	20	0:0
C	12a77db6-7fe0-47ab-ae7b-ef09ef24a5e1	9606	193	0:15 9606:5 0:89 9606:1 0:12 9606:1 0:30 9606:4 0:2
U	81c886fa-00ab-4493-b087-9ab04b9e6d45	0	134	0:30 9606:5 0:65
C	0273ac99-4003-4e8b-80d5-d57f3181ce68	9606	622	0:38 9606:2 0:19 9606:3 0:29 9606:2 0:31 131567:10 0:2 131567:5 0:18 9606:6 0:18 9606:5 0:4 9606:2 0:14 9606:3 0:88 2759:5 0:27 9606:7 0:20 9606:2 0:15 9606:1 0:14 9606:1 0:167 9606:1 0:29
C	55aa115b-a2ee-4adb-a2be-54a34ada1418	9606	257	0:42 9606:5 0:112 9606:5 0:59
C	9e98d41b-ff8b-411d-bea5-9e10910e856b	9606	435	9606:2 0:16 9606:2 0:71 9606:5 0:4 9606:5 0:27 9606:6 0:44 9606:2 0:1 9606:5 0:15 9606:2 0:36 9606:5 0:2 9606:3 0:4 9606:4 0:4 9606:5 0:15 9606:5 0:111
C	44fed15f-c709-47da-bb9d-a47885424691	9606	353	0:64 9606:6 0:8 9606:5 0:33 9606:8 0:4 9606:5 0:85 9606:2 0:5 9606:1 0:44 9606:1 0:10 9606:1 0:6 9606:1 0:30
U	7b1ad311-94a1-41c2-9b21-169649b7812c	0	135	0:101
U	26587067-a484-464d-a977-ec38435ec120	0	113	0:57 9606:1 0:21
U	fe17a0ee-3bad-43a6-af41-b35650265f1f	0	140	0:60 9606:1 0:45
U	80bb0485-1bd9-450b-b491-82325e587026	0	160	0:29 9606:4 0:93
C	da25e0d4-19f7-43a1-b7c7-aba1acb5ebe5	9606	870	0:2 9606:5 0:64 9606:1 0:23 9606:4 0:10 9606:2 0:6 9606:2 0:22 2759:1 0:1 2759:2 9606:5 0:24 9606:3 0:5 9606:1 0:66 131567:5 0:93 9606:1 0:13 9606:5 0:56 9606:3 0:18 9606:2 0:41 9606:2 0:1 9606:5 0:15 9606:5 0:16 9606:4 0:7 9606:4 0:25 9606:2 0:20 9606:2 0:60 1:4 0:6 2759:2 0:43 131567:7 0:120
U	7608ad3a-c762-4542-9828-60444456ef10	0	272	0:238
C	cc2f55cc-ef05-4eea-9e38-8dcd23b8db92	9606	126	0:11 9606:5 0:29 9606:5 0:42
C	eb1150ae-06fe-4956-8fd5-520cff1689ef	9606	145	0:34 9606:2 0:5 9606:6 0:21 9606:1 0:11 9606:5 0:11 9606:5 0:10
C	f2a3dd37-9ae2-4135-82dd-5fb5d8d8adef	9606	675	0:3 9606:5 0:24 9606:2 0:1 9606:5 0:19 9606:5 0:27 9606:5 0:19 9606:3 0:94 9606:5 0:1 9606:5 0:91 9606:5 0:47 9606:4 0:13 9606:2 0:12 9606:2 0:1 9606:5 0:4 9606:5 0:29 9606:1 0:5 9606:5 0:45 9606:2 0:5 9606:3 0:13 9606:4 0:9 9606:3 0:10 9606:2 0:30 9606:3 0:42 9606:1 0:15
C	d504b6c6-4117-4287-a577-66fd24e7a2f5	9606	488	0:25 9606:6 0:3 9606:1 0:3 9606:4 0:104 9606:3 0:5 9606:4 0:28 9606:5 0:42 9606:2 0:55 9606:4 0:95 9606:2 0:1 9606:5 0:20 9606:4 0:2 9606:2 0:29
C	a815125b-f937-4f90-9cdc-a81e2027781b	9606	276	0:43 9606:1 0:25 9606:1 0:18 9606:2 0:12 9606:1 0:45 9606:3 0:17 9606:1 0:25 9606:1 0:47
U	0fb7109a-268c-49bb-bb7e-92ef2815fabe	0	19	0:0
U	fc7a0f4e-3213-4a1c-9bad-1159cf2b8d91	0	159	0:16 9606:3 0:106
C	b7713f82-8220-4233-bea5-39bbc47f6124	9606	203	0:29 9606:5 0:4 9606:1 0:48 9606:1 0:27 9606:4 0:50
C	0c7ed0fb-c6b9-4284-a975-7f8f8fdc4589	9606	345	0:95 9606:2 0:121 9606:1 0:92
C	8ee09911-2d63-4dcc-b91e-b659647e50be	9606	491	0:57 9606:3 0:9 9606:1 0:31 9606:1 0:23 9606:4 0:25 9606:5 0:7 9606:1 0:19 9606:5 0:33 9606:5 0:65 9606:5 0:6 9606:1 0:8 9606:2 0:58 9606:5 0:33 9606:1 0:13 9606:2 0:5 9606:1 0:1 9606:3 0:19
C	e9708fcd-1f9e-4878-afb0-72c5613450fe	9606	535	0:11 9606:9 0:26 9606:2 0:10 9606:1 0:6 9606:4 0:33 9606:4 0:2 9606:5 0:39 9606:5 0:11 9606:5 0:39 9606:2 0:20 9606:5 0:6 9606:5 0:23 9606:1 0:68 9606:4 0:37 9606:2 0:39 9606:5 0:40 1:2 0:30
U	6dbdcda1-ea94-4d7e-a9d4-fa6e09976d7b	0	41	0:7
C	ad05e8b2-6270-407d-a17e-7c9f7154ffd7	9606	364	0:37 9606:2 0:41 9606:1 0:5 9606:3 0:3 9606:5 0:9 9606:3 0:69 9606:5 0:2 9606:3 0:5 9606:1 0:23 9606:4 0:109
U	cbfe0eda-cd91-48c5-ae08-6b25cddcf6c3	0	37	0:3
U	3d2380e6-48fc-4afe-ae59-156b305f8a46	0	91	0:57
C	ba1e24c0-3454-4ab2-8886-ffc60acf71a9	9606	374	0:54 9606:2 0:26 9606:3 0:3 9606:1 0:53 9606:3 0:78 9606:5 0:76 9606:2 0:6 9606:5 0:23
C	817a53a6-0e0d-4763-b8d7-ef4687c7f09b	9606	377	0:8 9606:1 0:5 9606:3 0:26 9606:3 0:24 9606:3 0:40 9606:1 0:24 9606:2 0:53 9606:4 0:10 9606:6 0:56 9606:5 0:11 9606:6 0:12 9606:1 0:39
U	2d3e74c6-08e0-43d1-9547-895e0c5c42de	0	152	0:42 9606:2 0:74
C	3d53fa1a-6c2c-4b34-b589-8702bcd1bdb9	9606	210	0:10 9606:1 0:32 9606:1 0:34 9606:3 0:65 9606:4 0:26
C	99d65c7d-c485-4521-a6ae-ed33a2ad151a	9606	576	0:66 9606:5 0:54 9606:2 0:29 2759:2 0:56 2759:1 0:11 9606:1 0:53 9606:3 0:72 2759:8 0:27 2759:5 0:6 9606:5 0:5 9606:4 0:47 2759:3 0:15 2759:5 0:22 2759:7 0:5 9606:3 0:20
C	cec5a129-89a4-4201-a2ff-cf2179aebe4e	9606	242	0:2 9606:5 0:50 9606:1 0:2 9606:5 0:15 9606:1 0:3 9606:2 0:122
C	6bceae37-1722-4362-a876-03110c972ed8	9606	240	0:43 9606:3 0:27 9606:5 0:15 9606:1 0:30 9606:1 0:8 9606:1 0:72
C	de17f651-8b3a-459c-9d68-4fa9c3fef721	9606	138	0:44 9606:1 0:22 9606:5 0:32
C	37cb36e6-f9a4-4ddc-9ccb-22c19fabb897	9606	123	0:7 9606:5 0:7 9606:9 0:5 9606:3 0:43 9606:5 0:5
C	00a64aff-109e-4454-ab7d-06260df31f50	9606	164	0:8 9606:3 0:15 9606:5 0:99
C	d3bdd372-2594-4a1e-a0cd-f25e895d5f7d	9606	56	0:13 9606:6 0:3
C	1b8cf0cf-0054-4850-8b52-c04cdac50b83	9606	109	0:1 9606:1 0:5 9606:2 0:27 9606:3 0:6 9606:4 0:11 9606:4 0:11
C	e54a5e8b-e546-4c8c-9cdf-11e460a7cfdf	9606	456	9606:4 0:29 9606:5 0:26 9606:6 0:11 9606:3 0:46 9606:1 0:14 9606:2 0:17 9606:4 0:64 131567:3 0:23 9606:1 0:10 9606:5 0:36 1:1 0:6 9606:1 0:10 9606:2 0:15 9606:5 0:10 9606:4 0:15 9606:5 0:2 9606:5 0:9 9606:4 0:18
U	faa88b18-a1df-411e-a8c1-3e8794811bd0	0	124	0:90
C	b452cfda-11b6-4b9a-8559-d1c3fb9a13f1	9606	124	0:2 9606:7 0:15 9606:1 0:3 9606:2 0:60
C	78949ba7-83b7-4fb7-8b84-c633e2ab3c54	9606	487	9606:4 0:8 9606:3 0:5 9606:1 0:10 9606:5 0:12 9606:3 0:6 9606:4 0:57 9606:2 0:35 2759:5 0:2 9606:1 0:17 9606:5 0:2 9606:1 0:22 9606:10 0:229 9606:1 0:3
C	deb2d210-bfd0-43c7-82b8-c8d60cee2b58	9606	480	0:81 9606:5 0:39 9606:5 0:87 9606:3 0:25 9606:3 0:9 9606:2 0:124 9606:6 0:57
C	5b4774a1-04af-45e7-aa7b-820fe884ace8	9606	341	0:29 131567:1 0:15 131567:1 0:92 9606:2 0:40 131567:3 0:34 9606:1 0:31 131567:1 2759:2 0:1 131567:5 0:1 131567:1 0:47
C	8d863b03-1702-4689-9bba-cd54b239d8c3	9606	190	0:6 9606:2 0:2 2759:5 0:67 9606:4 0:41 9606:7 0:22
C	fbc56b60-3c23-4f4f-b6a6-7c006c3b3261	9606	217	0:1 9606:4 0:7 9606:4 0:126 9606:1 0:40
C	76d305a6-89d6-4b3c-8afd-4fff2bddf595	9606	469	0:34 9606:2 0:76 9606:3 0:103 9606:1 0:7 9606:2 0:25 9606:5 0:1 9606:5 0:43 9606:5 0:22 2759:5 0:1 2759:5 0:11 9606:1 0:19 9606:2 0:44 9606:5 0:8
C	9c8a609c-2530-44fe-b458-38dfd43f33da	9606	167	0:83 9606:2 0:7 9606:5 0:36
C	c81c1b3e-c491-4f8e-8cfa-2445430cacce	9606	126	0:16 9606:2 0:23 9606:5 0:46
U	ea5597ee-69e0-4784-ac7a-582c072a30bf	0	106	0:72
U	6b18c719-6111-4099-aaaf-6109ae4f77ef	0	113	0:79
U	a61bfa2c-e1e2-4215-bcff-51eb1bf28f2f	0	29	0:0
C	019608b3-1f17-4adc-ad58-258a007829a8	9606	147	0:14 9606:5 0:28 9606:1 0:13 9606:6 0:26 9606:2 0:18
C	aff4de58-aa07-4b7f-bdf8-1e3ab48a56bd	9606	256	0:14 9606:1 0:53 9606:5 0:11 9606:2 0:90 9606:2 0:44
U	6c81e6d6-6d56-49be-8948-74b22d68fbb1	0	88	0:54
U	bbc5d9cb-9870-41e0-b88b-72ecdb2ce107	0	141	0:67 9606:5 0:35
U	cd3547d0-2dfc-4b92-ba25-8fe729e93ec9	0	233	0:199
C	86c54172-047d-4d90-857a-082c564a69e7	9606	286	0:14 9606:2 0:13 9606:2 0:54 9606:4 0:15 9606:2 0:12 9606:5 0:12 9606:5 0:5 9606:1 0:8 9606:1 0:67 9606:5 0:25
C	7871f479-ebcb-494d-abfb-2edf138b5c62	9606	804	0:28 9606:5 0:2 9606:4 0:9 9606:5 0:11 9606:2 0:15 9606:1 0:38 9606:5 0:56 9606:2 0:17 9606:4 0:30 9606:3 0:2 9606:2 0:71 9606:5 0:30 9606:1 0:14 9606:8 0:3 9606:1 0:5 9606:1 0:2 9606:5 0:22 9606:5 0:27 9606:1 0:83 9606:2 0:7 9606:1 0:118 9606:4 0:60 9606:2 0:25 9606:1 0:25
C	d1516554-35d3-4daf-9f29-728c139ad5d3	9606	363	0:1 9606:5 0:74 9606:2 0:141 9606:2 0:104
C	92a34976-742d-47b6-b292-faa3eda9aff4	9606	262	0:32 9606:5 0:48 9606:5 0:37 9606:1 0:10 9606:4 0:86
U	dd56e57c-1437-4260-921c-18d9cc23300d	0	119	0:85
U	4ab58bf7-2895-4d77-acf7-b85c1d35537b	0	98	0:14 9606:5 0:45
C	c706e3e7-18c0-4732-a511-2994865d50ee	9606	304	0:151 9606:4 0:1 9606:5 0:2 9606:1 0:51 9606:1 0:54
U	b0bdcd5a-01d3-46d6-8b70-5088f32bd066	0	114	0:80
C	8248fc1a-c5c5-46ee-9c72-5a4a5b30c9ec	9606	249	0:7 9606:1 0:7 9606:4 0:24 9606:5 0:47 9606:5 0:6 9606:5 0:13 9606:5 0:86
C	a5c0b885-2821-476a-abf0-00d7a15dbada	9606	205	0:76 9606:4 0:21 9606:5 0:21 9606:2 0:1 9606:5 0:21 9606:2 0:13
C	a7b3f073-8509-459d-aa80-721376a4cd97	9606	329	9606:1 0:5 9606:2 0:19 9606:2 0:46 9606:1 0:39 9606:1 0:40 9606:4 0:24 9606:1 0:39 9606:1 0:24 9606:4 0:42
C	b6adba88-ec16-4ef1-bffe-aedd1348aa2d	9606	274	0:133 9606:5 0:74 9606:5 0:23
U	1d6111b5-b18f-4ea1-ab91-39688ed61b0f	0	229	0:27 9606:5 0:163
U	1859879b-d6d2-4a18-a4c1-050e03972bfb	0	130	0:96
U	c1e4e8db-f312-446e-92e8-f090e780b4ec	0	79	0:45
C	89340155-4251-4fda-ad94-4a17cf56fdbd	9606	314	0:70 9606:3 0:180 9606:3 0:4 9606:5 0:15
C	4f3b0185-8d2c-4d23-ab6f-f13ae7238abf	9606	277	0:4 9606:4 0:24 9606:2 0:74 9606:4 0:14 9606:2 0:16 9606:4 0:88 9606:1 0:6
C	b381af80-df6f-446d-941d-09961e16e040	9606	151	0:47 9606:1 0:37 9606:1 0:31
C	49435b1b-a545-43a1-96c7-06f92fc46327	9606	225	0:15 9606:1 0:32 9606:1 0:25 9606:5 0:112
U	2f9b0f08-033b-4953-9992-e0f3202bb15d	0	108	9606:1 0:73
U	1bf6b082-5ba0-4f19-a1ea-2425ea1f0b21	0	79	0:45
U	bd59d5bc-c5e3-4d4c-8f4c-79763ebd1abe	0	171	0:10 9606:5 0:122
C	4a837544-0822-4850-b300-da4f9816f72d	9606	228	9606:5 0:108 9606:4 0:31 9606:5 0:10 9606:5 0:26
C	cec1942a-708f-4c00-afd8-aa6eb04adfa0	9606	223	0:99 9606:5 0:11 9606:5 0:69
C	b60c6e9f-4d7c-4d72-8e16-a4a6578f034e	9606	362	0:19 9606:2 0:128 9606:1 0:20 9606:2 0:16 9606:1 0:5 9606:4 0:5 9606:5 0:79 9606:2 0:39
C	1ec37cdd-4911-4669-849b-00656e9693f1	9606	169	0:2 9606:1 0:14 9606:5 0:44 9606:2 0:35 9606:2 0:30
U	63bbf20b-35d8-445c-9698-979b1e0c55da	0	28	0:0
C	29a529a4-d176-4d91-b36f-5e7deb303b91	9606	281	9606:2 0:15 9606:5 0:92 9606:2 0:7 9606:5 0:9 9606:1 0:21 9606:6 0:66 9606:1 0:15
C	137f478a-517b-4f49-b946-7148249b3fac	9606	198	9606:3 0:2 131567:5 0:71 9606:5 0:60 9606:1 0:17
U	5fbc0bfc-3b01-42ac-8303-840f4d2a2b84	0	84	0:50
U	622d8329-b6cc-4ba9-8d4f-a305b518b748	0	124	0:90
C	d13015e0-b50a-4bde-b275-e194188d000d	9606	167	0:1 9606:2 0:6 9606:5 0:29 9606:2 0:17 9606:3 0:30 9606:1 0:37
U	7aab1c89-fe85-4a67-af07-804cefdf8e6e	0	154	0:120
C	487cf097-c359-4208-9169-a343c7a3fa23	9606	168	0:6 9606:4 0:5 9606:1 0:13 9606:1 0:104
C	0d955c1d-70b3-4cd3-8cd7-262106a254c4	9606	737	0:35 9606:5 0:65 9606:5 0:10 9606:2 0:6 9606:2 0:55 9606:2 0:230 9606:2 0:42 9606:8 0:10 9606:5 0:13 9606:2 0:44 9606:1 0:88 9606:1 0:5 9606:3 0:62
U	e0e23a95-3ce2-4c9a-9624-0b53c080e990	0	78	0:44
C	7cd42531-7fc2-46d4-ae81-d0c54f046727	9606	137	0:1 9606:4 0:31 9606:4 0:27 9606:2 0:34
U	71e8c054-83ce-4412-a1d6-946c202826c0	0	112	0:56 9606:1 0:21
C	5dd6bb14-1bfc-4ea6-bce6-95577c057283	9606	168	0:4 9606:5 0:6 2759:7 0:99 9606:1 0:12
C	d59bd120-4f55-42fa-9496-c621364b4f8b	9606	305	0:27 9606:1 0:42 9606:5 0:37 9606:4 0:56 9606:1 0:8 9606:5 0:13 9606:1 0:57 9606:5 0:9
U	a3da068a-6e24-4f65-8978-1151a57d8720	0	131	0:65 9606:1 0:31
U	21f02f09-8aae-4eb7-b474-15cb95e20998	0	202	0:105 9606:1 0:62
U	162cdf17-4a5c-41e6-839b-f2d1edaf8204	0	96	0:62
U	9a66a85b-cf8e-4f40-997d-7175df11e4dc	0	26	0:0
U	c11fcdde-b2bc-440e-9912-66726a67e365	0	130	0:96
U	773d3210-2eb1-411d-a40c-137cf8be8305	0	40	0:6
U	1f66b33e-b096-4522-b4db-0f604f65bada	0	121	0:43 9606:4 0:40
C	170bdbc1-d643-4912-a2cd-510533101a4c	9606	187	0:91 9606:2 0:8 9606:1 0:1 9606:4 0:41 9606:3 0:2
C	c4df6004-891f-4c34-91a5-85cbb102ea7d	9606	347	0:51 9606:3 0:50 9606:4 0:10 9606:2 0:16 9606:1 0:48 9606:5 0:123
C	44227083-d5e5-428d-bd57-cdedfab441da	9606	216	0:3 9606:5 0:14 9606:4 0:2 9606:4 0:7 9606:1 0:5 9606:2 0:8 9606:3 0:124
C	0985b849-3ec5-483a-ac30-fb5690246ce8	9606	272	0:24 9606:6 0:5 9606:1 0:75 9606:3 0:6 9606:5 0:51 9606:6 0:2 9606:2 0:23 9606:3 0:26
C	ef069b70-4ef1-4913-99a3-c8786f535234	9606	134	0:3 9606:5 0:8 9606:5 0:1 9606:3 0:49 9606:5 0:21
C	3a9dcdc0-30f7-4275-9e71-5c7f200ef7f8	9606	158	0:1 9606:7 0:15 9606:3 0:98
C	5b3b761d-ce18-4d73-8e8b-452602de25cb	9606	336	0:25 9606:3 0:23 9606:2 0:38 9606:3 0:10 9606:5 0:89 9606:5 0:99
U	7850a1e7-4e03-4bfa-8f1d-5c16f1501080	0	79	0:45
U	64ae9540-793f-454f-835e-64b006cf1d28	0	115	0:81
C	bfc048b8-9754-4b86-b7bd-0f6dccebf24f	9606	127	0:7 9606:1 0:5 9606:3 0:11 9606:2 0:7 9606:1 0:5 9606:3 0:48
C	c157ca0a-fc28-4242-849c-105f7aca6146	9606	182	0:34 9606:1 0:42 9606:5 0:24 9606:5 0:3 9606:1 0:33
C	1a7e67b3-a34f-4da8-b99d-e07d762e6069	9606	135	0:25 9606:2 0:56 9606:5 0:4 9606:2 0:7
C	42b3f69d-c210-4621-9e95-8194af4e912c	9606	609	0:47 9606:5 0:16 9606:3 0:9 9606:5 0:44 9606:5 0:2 9606:6 0:23 9606:5 0:57 9606:6 0:89 9606:5 0:31 9606:1 0:44 9606:4 0:12 9606:7 0:14 9606:2 0:2 9606:6 0:13 9606:1 0:2 9606:5 0:104
U	06016ffa-9443-451d-a45c-70f3142dd198	0	150	0:116
U	de189841-ad15-4ab8-aa1f-be66593ee7d8	0	185	0:151
C	2d517198-3629-48e3-8f9b-93368d76e0c8	9606	118	0:5 2759:1 0:1 2759:5 9606:2 0:70
C	4f2154e4-5367-417c-8052-808c7be309b2	9606	529	0:101 9606:2 0:2 9606:5 0:8 9606:6 0:30 9606:1 0:18 9606:2 0:5 9606:2 0:3 9606:1 0:54 9606:5 0:22 9606:4 0:6 9606:7 0:13 9606:6 0:40 9606:2 0:30 9606:1 0:53 9606:8 0:58
U	4c34d9ae-1673-4b89-8416-df3565dba2a0	0	133	0:52 9606:5 0:42
C	39b0ebd7-dcca-486a-9a06-f71e72e68791	9606	148	0:72 9606:1 0:11 9606:5 0:25
U	615d77b0-f569-42be-b427-b055009c2db9	0	1485	0:481 823:1 0:969
C	c0e930b1-9c4e-4355-8227-acd08fbe437f	9606	116	0:24 9606:12 0:46
C	61c06030-1971-4f8d-92f2-65ccbd3eaa5a	9606	185	0:28 9606:2 0:6 9606:7 0:59 9606:5 0:7 9606:1 0:36
C	0d559dad-5076-4f90-a3f3-a75080292a42	9606	254	0:17 9606:5 0:51 9606:4 0:20 9606:5 0:3 9606:5 0:110
U	c160df21-f38a-432b-8f1b-af3af9efa074	0	23	0:0
U	5f7cf73e-9145-45bb-a95f-3723a82cc1ca	0	150	0:10 9606:1 0:105
C	80fd3298-1815-4a2c-8427-3364edb7c499	9606	168	0:20 9606:5 0:51 9606:1 0:9 9606:1 0:47
U	5a936bc5-e3ac-454e-ab54-ff84dc8201aa	0	134	0:100
U	36eb9740-d658-4ff4-8142-1de40285ac49	0	145	0:111
U	9a6d3984-501c-42f6-84ed-c8cc15c6ebca	0	15	0:0
U	dcc2d467-cd10-422b-b55d-06376f4c8761	0	114	9606:3 0:77
C	190908e1-7f87-4524-83ce-58cb38054e6c	9606	271	0:69 9606:5 0:138 9606:9 0:16
U	ef08a1cb-7fd9-4fe3-a0fd-655540d5dd79	0	210	0:140 9606:2 0:34
C	6b138349-5bcf-4079-855d-42b1a1aa5374	9606	359	0:47 9606:3 0:80 9606:2 0:13 9606:2 0:104 9606:2 0:5 9606:3 0:64
C	8b23a44d-f151-45f8-854d-8943bb1f2599	9606	97	0:5 9606:3 0:52 9606:3
C	9ec15eed-979a-4eed-8abd-30970f47f619	9606	244	0:16 9606:4 0:5 9606:8 0:18 9606:1 0:66 9606:3 0:9 9606:1 0:35 9606:6 0:12 9606:1 0:25
U	3f8efa03-b2d6-434b-93cb-cba58a392a3c	0	142	0:108
C	e62a82e2-3bf5-46a8-862c-0f757e9ec3ca	9606	263	0:29 9606:1 0:32 9606:1 0:22 9606:5 0:26 9606:2 0:70 9606:4 0:37
C	a61c0db2-b821-4ef1-8dcc-9448872c69b7	9606	140	0:6 9606:2 0:5 9606:4 0:79 9606:1 0:9
C	7c54e961-a482-467f-bfb4-e6734777cb13	9606	198	0:113 9606:5 0:2 9606:5 0:39
U	89b47d61-495b-4e19-8f6c-297dcd37f17d	0	119	0:85
U	9ab01ce5-7c80-4bcf-9e15-28bc5c98d63a	0	183	0:149
C	3b18b2db-4c24-4977-9258-e9b66c6991ed	9606	144	9606:6 0:33 9606:5 0:58 9606:1 0:7
C	fa1977ff-3e97-405f-9f2b-fe061bfdb2dc	9606	260	9606:2 0:12 9606:5 0:19 9606:3 0:18 9606:2 0:33 9606:4 0:12 9606:1 0:9 9606:5 0:27 9606:2 0:46 9606:1 0:25
C	ac8f9f94-2c3d-4de7-a212-006915332810	9606	180	0:58 9606:1 0:1 9606:4 0:78 9606:4
C	a30d39ae-ce69-4e4b-9410-bf5875b6c224	9606	200	0:63 9606:4 0:1 9606:2 0:61 9606:5 0:1 9606:5 0:24
C	ee1087cc-ee36-4026-88c2-06d35b728fc7	9606	219	0:82 9606:1 0:46 9606:1 0:55
C	df000b40-ae1d-42e5-a6f2-a7d5c36068ed	9606	201	0:3 9606:1 0:87 9606:3 0:16 9606:7 0:7 9606:2 0:1 9606:2 0:38
U	e94460f2-d7e8-412d-a2ec-65ac6c757286	0	150	0:108 9606:3 0:5
C	39ae697e-d20c-4eac-ac73-b50dd9429b7f	9606	183	0:7 9606:5 0:47 9606:2 0:85 9606:3
C	28a5c3c6-2571-4ffd-aecc-0294c1402ff2	9606	186	0:11 9606:2 0:4 9606:5 0:15 9606:3 0:8 9606:1 0:91 9606:2 0:5 9606:5
U	e2e42aad-02ae-49ed-96e0-f10e15c20b3a	0	81	0:47
U	c5b61f89-2c04-4e47-865a-e853868eb84d	0	129	0:11 9606:3 0:81
C	49855557-f142-4bf6-a60f-8a245f864606	9606	345	0:20 9606:5 0:67 9606:9 0:9 9606:5 0:4 9606:2 0:5 9606:5 0:131 9606:4 0:31 9606:1 0:13
U	47d5a478-994a-4cf1-a5e3-d085a37976df	0	36	0:2
U	52c7fba8-35f8-49db-9de3-a48921e5bc02	0	120	0:68 9606:2 0:16
C	3ea38904-590c-4d61-9813-0359b4770c3b	9606	389	0:104 9606:4 0:12 9606:3 0:17 9606:2 0:5 9606:4 0:9 9606:3 0:13 9606:9 0:15 9606:2 0:131 9606:2 0:20
U	03ea4cfd-4fd4-4cd9-8a25-e8407f9d4214	0	82	0:24 9606:1 0:23
U	c01d4514-ef5a-44ba-9089-55576387a5c2	0	28	0:0
U	95d177f9-3cc4-401d-a3b0-16b9b8c57341	0	129	0:41 9606:5 0:49
U	73569145-064b-4c64-87f9-1daa539fceb5	0	34	0:0
C	366df23a-0573-400f-9d04-bdfc3e68e547	9606	386	0:7 9606:4 0:9 9606:5 0:5 9606:5 0:2 9606:1 0:13 9606:5 0:92 9606:2 0:6 9606:1 0:44 9606:4 0:126 9606:5 0:16
U	88b314d1-d45b-48c6-881c-77f5c5d22ae4	0	559	0:525
C	468718da-060c-4ae9-af49-6cffdf3b0c71	9606	280	0:44 9606:2 0:19 9606:5 0:5 9606:5 0:12 9606:5 0:47 9606:1 0:27 9606:5 0:7 9606:1 0:61
U	0d8800b8-a201-4385-8733-6b8c664284b5	0	21	0:0
C	347cdbdb-28fd-4b22-b108-dd81729ae818	9606	270	0:1 9606:3 0:10 9606:2 0:39 9606:4 0:11 9606:1 0:10 9606:5 0:4 9606:3 0:33 9606:5 0:68 9606:5 0:32
U	16193123-3be3-46c4-b947-ef8f2c37b8d7	0	122	9606:1 0:87
C	ffe21311-30c1-4566-b1a1-555c9a22f38d	9606	705	0:27 9606:2 0:58 9606:2 0:413 9606:1 0:6 9606:1 0:161
U	f31756b2-fa1e-496f-879c-5c39f165b7ed	0	137	0:103
U	e2ae19f9-4b31-4e5b-9d18-fe2406cd4b28	0	133	0:99
C	850e68b9-bab3-4561-b038-5d4bb8aae88a	9606	115	0:43 9606:6 0:5 9606:2 0:5 9606:5 0:13 9606:2
