C	dbb655f9-c891-4c7f-a450-c0b899a18066	9606	181	0:59 9606:3 0:41 1:5 0:13 9606:2 0:14 9606:1 0:9
U	2ebc3824-f011-4a5d-b099-ab289bef73d7	0	199	0:13 9606:1 0:151
U	21533c4e-d838-4270-8576-fab5ee67ceca	0	170	0:34 9606:5 0:97
C	8b0bdd23-9f9a-4f30-9fa1-44e277a8d693	9606	1002	0:31 9606:1 0:50 9606:2 0:4 9606:4 0:113 9606:5 0:8 9606:1 0:47 131567:5 0:16 2759:1 0:32 9606:3 0:36 9606:2 0:34 9606:5 0:78 9606:1 0:20 9606:3 0:325 9606:2 0:6 9606:4 0:129
U	53b883e6-843c-4d80-b383-a115edf1c0f5	0	162	0:128
C	8ee768ed-f41f-4834-bad0-a10c957b328a	9606	290	0:55 9606:3 0:198
U	6fa6926e-4e57-49c7-a971-03cbb648c88b	0	179	0:145
U	687c45c8-2bf4-474d-bd5c-95bdd8603785	0	126	0:68 9606:1 0:23
U	9f523d9d-382d-4a73-ae97-42bc48478f9c	0	1	0:0
C	9952c256-6b34-4dac-8365-5248507f7948	9606	2052	0:70 9606:1 0:3 9606:5 0:83 9606:2 0:32 9606:1 0:55 9606:1 0:94 9606:2 0:11 9606:5 0:52 9606:2 0:6 9606:4 0:11 9606:5 0:192 9606:4 0:21 9606:3 0:24 9606:5 0:286 9606:1 0:83 9606:3 0:50 9606:1 0:11 9606:1 0:13 9606:5 0:121 9606:1 0:50 9606:3 0:93 9606:2 0:103 9606:4 0:50 9606:5 0:60 9606:3 0:202 9606:6 0:167
U	95e686cc-c31d-4a0c-9521-d2a20a3b4a5f	0	364	0:46 9606:2 0:282
U	6aecef37-73b0-43d1-a698-29a1add74afb	0	3	0:0
U	9c83ae14-cddf-4115-9c3f-b2925fa800a5	0	136	0:73 9606:3 0:26
U	8a140a25-5c19-4d89-abdf-9ee6a29af099	0	167	0:133
U	7fd9b8ba-97fd-4a29-beed-f9eb03dc6cad	0	169	0:135
U	565648bb-c5ee-464d-bf1a-7974b1698c2f	0	734	0:278 9606:5 0:417
U	bce81eac-05f4-4e40-9ba5-b7ec7f99ef6d	0	204	0:146 131567:2 0:22
C	06c4db9b-4d64-44a6-b09f-94ca0d898051	9606	546	0:6 9606:2 0:234 9606:2 0:43 9606:4 0:38 9606:2 0:64 9606:3 0:8 9606:1 0:4 9606:5 0:69 9606:1 0:1 9606:5 0:20
C	706ddafc-78e0-44a9-9566-1540cb3c1fc9	9606	581	0:78 9606:5 0:19 9606:2 0:138 9606:2 0:20 9606:5 0:87 9606:1 0:131 9606:1 0:7 9606:1 0:50
C	5cd93961-bbde-44ff-9b17-d6a877e52fed	9606	428	9606:5 0:32 9606:5 0:64 9606:5 0:121 131567:2 0:11 9606:3 0:10 9606:1 0:79 9606:5 0:51
C	4da6444e-7ecc-4b38-9589-59e90ea8dfbc	9606	1562	0:95 9606:1 0:206 9606:2 0:26 131567:5 0:155 9606:2 0:51 9606:6 0:20 9606:5 0:293 9606:3 0:6 9606:2 0:13 9606:1 0:7 9606:5 0:64 9606:5 0:44 9606:5 0:168 9606:4 0:17 9606:4 0:14 9606:1 0:156 9606:4 0:22 9606:1 0:115
U	f1b17b24-e180-4913-bfe5-f38604af1168	0	399	0:68 9606:5 0:292
U	a579e029-f590-48d5-bcc1-39c8bf354465	0	143	0:109
C	2f65fbde-cccf-4364-a556-492ceb952208	9606	169	0:3 9606:5 0:5 9606:5 0:46 9606:4 0:56 9606:4 0:2 9606:5
U	b3e90c3e-d208-4d56-a2ae-ce1b02194599	0	118	0:40 9606:1 0:43
U	2d0f609e-3238-4a2b-8568-ceb452e4ca13	0	32	0:0
C	13e75577-424c-4e1c-9f55-6f1b5938288d	9606	174	0:34 9606:1 0:28 9606:2 0:72 9606:1 0:2
U	5c0219a1-70c2-451b-b426-2f9a50db3010	0	168	0:134
C	d1fc85b3-6ef7-4264-acb5-56b6fe24cfc6	9606	1066	0:307 9606:1 0:355 9606:4 0:129 9606:2 0:6 9606:4 0:224
C	6613b8b7-5ebf-4032-9980-d4af0f5f2958	9606	299	0:7 9606:5 0:47 9606:1 0:173 9606:5 0:27
U	5e5f2f14-048c-4ec8-af7f-1c2886e7292f	0	106	0:72
C	ecbfeae1-422f-41fa-92e6-8a929ae6609c	9606	4300	0:13 9606:5 0:82 9606:1 0:121 9606:1 0:218 9606:5 0:1439 9606:1 0:152 9606:1 0:173 9606:5 0:73 9606:5 0:277 9606:4 0:106 9606:5 0:21 9606:5 0:37 9606:5 0:34 9606:5 0:112 9606:5 0:5 9606:1 0:40 9606:2 0:14 9606:2 0:84 9606:5 0:1 9606:1 0:63 9606:5 0:2 9606:11 0:74 9606:5 0:10 9606:5 0:11 9606:1 0:7 9606:2 0:232 9606:2 0:5 9606:3 0:20 9606:1 0:8 9606:5 0:319 9606:3 0:6 9606:3 0:16 9606:2 0:87 9606:5 0:111 9606:6 0:37 9606:1 0:56 9606:3 0:73
U	0fb06a0d-a8d9-415e-a97c-3a4f5a4e97c5	0	321	0:118 9606:1 0:168
U	fc62d9d6-fb9f-465e-be1c-fcfc341c9acc	0	125	0:36 9606:1 0:54
U	df353ca4-e34a-46e2-ab33-f4aa0467e56c	0	137	0:103
U	23341870-0fd2-4965-a52f-3d4a8e3539ea	0	84	0:50
C	4cdeb5c0-f715-42d6-ab4e-a3f533f87968	9606	1648	0:278 9606:6 0:95 9606:2 0:157 9606:3 0:179 9606:1 0:391 9606:1 0:425 9606:2 0:24 9606:2 0:48
U	b5e94a46-00b5-4ee4-8349-874c7f632d59	0	261	0:227
C	b9279034-b8b1-47dd-856e-b7f9dc9403ca	9606	403	0:5 9606:2 0:38 9606:1 0:58 9606:2 0:7 9606:1 0:5 2759:5 0:11 9606:1 0:2 9606:3 0:39 9606:5 0:163 9606:3 0:18
U	d24077e0-6b65-4efd-a110-0ac573fe3549	0	192	0:158
U	b8b81c21-44ca-420c-8dd1-d2d9c987a9f8	0	234	0:156 9606:1 0:43
C	77f51437-d904-4808-91a2-c36d1a2183d4	9606	603	0:135 9606:7 0:106 9606:1 0:4 9606:5 0:94 9606:8 0:10 9606:4 0:141 9606:1 0:11 9606:5 0:15 9606:1 0:21
C	ec49e3be-b4be-4040-a6f2-313aea3b8ec8	9606	460	0:215 9606:3 0:21 9606:5 0:155 9606:4 0:23
U	59316cf6-a316-428a-ae4d-f33c5709d43b	0	161	0:127
C	440d8362-77d0-45ac-96e0-b8983c19e9d1	9606	194	0:1 9606:5 0:71 9606:3 0:13 9606:5 0:62
U	6f7e80ab-5aee-49f5-818e-f546853cae0f	0	177	0:143
U	3de27a73-ac6d-4b4a-9e3d-04cfc0ca3ae0	0	328	0:294
U	bb8c9fca-0bbf-446c-bb3e-d6a9b2c59fb5	0	394	0:10 9606:4 0:346
C	82d71dd3-d123-499d-9967-ccc95716f223	147802	2081	0:3 147802:1 0:12 147802:2 0:53 147802:5 0:14 147802:2 0:170 147802:5 0:2 147802:5 0:35 147802:5 0:98 147802:3 0:13 147802:2 0:38 147802:1 0:5 147802:1 0:56 147802:1 2:8 0:273 147802:2 0:177 147802:1 0:74 147802:5 0:139 147802:1 0:5 147802:1 0:27 147802:1 0:14 147802:5 0:42 147802:7 0:8 147802:2 0:68 147802:4 0:93 147802:2 0:62 147802:1 0:16 147802:1 0:415 458817:2 0:15 147802:1 0:43
U	46ce1869-d44e-4138-8682-d07ae703d47b	0	1	0:0
C	e6ae5165-2eb6-42cb-9dc9-c31c28d10430	9606	576	0:40 9606:7 0:29 9606:5 0:1 9606:2 0:48 9606:5 0:162 9606:5 0:11 9606:2 0:76 9606:5 0:46 9606:1 0:23 9606:1 0:12 9606:3 0:2 9606:2 0:54
U	a391b268-cdec-44a2-89b9-a125694eb218	0	112	0:78
U	25414314-b457-46fa-ba1c-76b831b441c3	0	245	0:113 9606:1 0:97
U	0759e3d3-70d2-4b98-979a-95b7a69449bd	0	507	0:32 9606:1 0:440
C	17fd75d4-00c3-4fc7-823b-840fdd46650e	9606	208	0:17 9606:1 0:11 9606:5 0:1 9606:2 0:24 9606:3 0:110
C	ede8362b-fe48-4d8f-b82b-cd5a1ae1ee7d	9606	4675	0:385 9606:2 0:399 9606:3 0:547 9606:1 0:15 9606:1 0:171 9606:1 0:1549 9606:1 0:413 9606:1 0:1152
U	fcf5d0bb-ffb8-4f9d-8674-dc1cb6305320	0	1	0:0
U	e8f32034-256c-49b3-9b0b-85e72eb84490	0	119	0:4 9606:1 0:80
U	71ecf22d-3b3b-4bde-9989-fb646325fec3	0	153	0:119
U	12bc7e57-62d5-4b1b-a19a-f05a662bb2fb	0	124	0:53 9606:2 0:35
U	3a737461-82dc-4e0d-95a1-b704517ed578	0	139	0:105
U	fbe74530-4b00-47fc-9de9-5504f3b33e0d	0	239	0:205
U	98051082-cbd9-46ca-8607-5f9f03400bdc	0	239	0:87 9606:3 0:115
U	a9a24796-b223-4743-abb6-49a398ce2965	0	125	0:91
U	6e9d0b16-b855-408f-9edb-5d272a5fc5b1	0	91	0:35 9606:2 0:20
C	cfa8e5f1-c6d7-4c16-97af-898e6f2b2909	9606	457	0:36 2759:11 0:78 2759:5 0:22 9606:4 0:29 9606:5 0:14 131567:5 0:3 131567:5 0:94 9606:5 0:107
C	2033fbd3-5d2c-4e45-a033-9a72826908e9	9606	1791	0:41 9606:4 0:83 9606:4 0:10 9606:2 0:121 9606:5 0:32 9606:1 0:116 9606:5 0:36 9606:4 0:15 9606:5 0:9 9606:7 0:5 9606:5 0:28 9606:1 0:39 9606:5 0:209 9606:5 0:14 9606:1 0:371 9606:4 0:106 9606:5 0:76 9606:5 0:378
U	83c57c2f-cad1-481c-9cd5-e7361c405523	0	209	0:175
C	ad4fbdd3-bb2b-4c36-8207-010631231abe	9606	325	0:45 9606:5 0:115 9606:2 0:29 9606:5 0:90
C	d3277bc9-aa84-4fe3-9af0-dcbca284e26e	9606	190	0:69 9606:5 0:14 9606:5 0:63
C	cb4b1530-9188-4783-8698-932996136692	9606	1622	0:72 9606:5 0:100 9606:5 0:21 9606:2 0:452 9606:3 0:30 9606:5 0:26 9606:4 0:50 9606:5 0:121 9606:1 0:6 9606:5 0:8 9606:2 0:38 9606:1 0:36 9606:2 0:76 9606:1 0:326 2018689:2 0:19 9606:5 0:159
U	fc958e5f-07cd-43e8-bf1e-1fe575d98806	0	6	0:0
C	ec6a3b3e-a3a4-426c-8999-ebcafc62864f	9606	599	0:35 9606:2 0:62 9606:5 0:79 9606:8 0:13 9606:5 0:63 9606:5 0:8 9606:3 0:10 9606:5 0:10 9606:4 0:47 9606:3 0:7 9606:5 0:17 9606:5 0:34 9606:1 0:53 9606:7 0:28 9606:1 0:3 131567:5 0:2 9606:3 0:27
U	96f05f97-c680-4594-bea9-7e0337d29514	0	1	0:0
C	f3246261-46da-49a8-80e4-2739b8111eef	9606	343	0:12 9606:1 0:53 9606:5 0:2 9606:3 0:56 9606:1 0:4 2759:5 0:1 2759:1 0:17 2759:5 0:4 2759:5 0:102 9606:1 0:31
C	70b0fc27-9d2d-43ef-a2a5-b3337d0370a7	9606	631	0:46 9606:3 0:78 9606:1 0:3 9606:5 0:461
C	8f064a16-c906-4295-a125-1d7dfd1f4cfd	9606	101	0:45 9606:2 0:10 9606:1 0:7 9606:1 0:1
U	a6b5d62d-66cc-40f4-a597-b03bfcb16a71	0	208	0:64 9606:5 0:105
U	090e7d7c-3248-4a72-b5b8-ce28641d5898	0	34	0:0
U	3a1b684b-a778-4471-af78-59963d1fd104	0	105	0:71
U	615fa042-18f2-44e8-bc64-1b17dc760ac4	0	13	0:0
U	5eb6bdea-fbf3-4098-a1bf-1835e8b7a772	0	179	0:49 9606:3 0:93
C	89d7caa9-1c0b-41e2-bfdb-7319aaa732d5	9606	386	0:44 2759:4 0:110 9606:1 0:31 9606:2 2759:2 0:158
C	fa90d525-881b-40a5-ab7e-d0ebd7c90be8	9606	128	0:46 9606:2 0:27 9606:2 0:17
C	9a9f7525-02e3-4dff-87f0-74b8587a27e9	9606	245	0:58 9606:3 0:116 9606:5 0:3 9606:1 0:25
U	bdb523f4-0b47-405f-91ab-5975bbd5735b	0	137	0:103
C	36974264-0acf-4bc1-bae0-0feeab963a71	9606	456	0:24 9606:4 0:4 9606:5 0:20 9606:5 0:30 9606:5 0:74 9606:3 0:107 9606:5 0:136
C	ca5261dc-d4c3-4f29-9f8b-441a710f8332	9606	235	0:33 9606:1 0:8 2759:1 9606:1 0:51 9606:5 0:4 9606:5 0:92
C	ccb43411-4c69-4c90-997f-e87101298929	9606	316	0:35 9606:5 0:11 9606:1 0:11 9606:1 0:218
C	88139a8b-bf7a-40f5-82c4-cc373bdb807d	9606	236	0:6 9606:5 0:20 9606:1 0:33 9606:5 0:81 9606:1 0:50
C	e83fa73f-b09c-434c-8709-cce880490fc4	9606	773	0:10 9606:5 0:5 2759:5 0:114 2759:2 0:11 2759:5 0:24 2759:2 0:7 2759:2 0:44 2759:5 0:3 2759:5 0:1 2759:1 0:15 2759:1 0:69 9606:5 0:46 2759:5 0:70 2759:1 0:11 2759:2 0:263
C	8d5b91d7-d3d1-4cb2-bf89-a36cae1be66a	9606	322	0:71 9606:5 0:57 9606:1 0:154
C	17ff43d8-ce5d-43af-bb80-7e9f9edb01b8	9606	492	0:25 9606:1 0:26 9606:2 0:52 9606:3 0:177 9606:1 0:99 9606:3 0:69
C	8aeef84f-a443-4d05-8ed9-81666f13be38	9606	1153	0:42 9606:5 0:56 9606:1 0:19 9606:5 0:53 9606:3 0:10 9606:2 0:46 9606:5 0:34 9606:6 0:130 9606:5 0:2 9606:3 0:47 9606:5 0:6 9606:5 0:284 9606:1 0:46 9606:4 0:34 9606:1 0:7 9606:7 0:37 9606:1 0:10 9606:5 0:76 9606:5 0:1 9606:1 0:109
C	d4c72860-f5cb-471e-aa83-7a51b16a65f1	9606	343	0:75 9606:1 0:103 9606:1 0:51 9606:5 0:4 9606:8 0:56 9606:3 0:2
U	8a1316f0-4e22-48e5-b5b2-15333ec9ceba	0	186	0:1 9606:3 0:148
C	6d21ffee-6e80-4b54-b527-585071d524fd	9606	311	0:1 9606:2 0:70 9606:4 0:177 9606:4 0:19
C	d350a030-531a-433a-9b2c-bd265808b428	9606	488	0:21 9606:5 0:145 9606:2 0:19 9606:1 0:9 9606:5 0:119 9606:2 0:7 9606:5 0:45 9606:4 0:65
C	4d808c7b-8241-4861-86ba-21ab1cfeac52	9606	544	0:111 9606:4 0:11 9606:5 0:18 9606:5 0:193 9606:1 0:20 9606:3 0:83 9606:5 0:51
C	631bd6f2-f718-4753-9d99-8d18ba4f1917	9606	560	0:22 9606:3 0:177 9606:1 0:20 9606:5 0:205 9606:1 0:15 9606:2 0:5 9606:1 0:23 9606:2 0:44
U	a4fd788a-2840-40d6-bb84-d58d8f161d7a	0	26	0:0
C	7607f5ce-6a61-4e76-b2be-7a5c1370f993	2759	492	0:294 2759:2 0:12 2759:4 0:146
U	c04f69e1-9e5b-42a5-a643-1e4db3111e1a	0	117	0:83
U	3bb117a0-c41f-4f87-8215-d3e5f7160ade	0	128	0:94
U	36f947f2-ef49-408d-823f-80768646b47d	0	207	0:173
C	f0c1b74e-c936-4433-8925-4175366f0156	9606	235	0:58 9606:2 0:99 9606:5 0:37
U	55ec8b00-b063-4c14-9d05-012bbf23cfa3	0	300	0:167 9606:1 0:98
C	ef76518f-c0ac-4b23-beb4-33256dae66f8	9606	762	9606:6 0:75 9606:2 0:78 9606:5 0:23 9606:1 0:5 9606:2 0:45 9606:10 0:3 9606:8 0:203 9606:2 0:99 9606:5 0:156
U	f9540293-57bf-48ff-94a9-a994d7783c56	0	162	0:128
U	6e47e4cb-e336-48d0-89f0-cf3dbc03c0c6	0	106	0:72
U	099a3773-3dfd-4df0-9f2d-29448def409c	0	231	0:197
U	326a6263-6e16-4bb2-b445-1a68ec9c1770	0	224	0:190
U	9c6db204-e830-420b-8018-3de7bb7e0f78	0	169	0:135
C	324edfa6-61db-4a95-be49-fc1a8d70b791	147802	238	0:34 147802:2 0:46 147802:2 0:74 147802:1 0:45
U	2f73f106-134f-4277-8143-fa86a52b62c5	0	142	0:108
C	70e62de0-4224-4941-b231-f51394f96633	9606	1399	0:94 456:5 0:72 9606:2 0:142 9606:4 0:43 9606:1 0:133 9606:2 0:20 9606:7 0:161 9606:7 0:62 9606:5 0:17 9606:5 0:2 9606:5 0:68 9606:1 0:156 9606:4 0:79 9606:1 0:64 9606:5 0:9 9606:5 0:10 9606:3 0:75 9606:5 0:8 9606:3 0:80
C	d7a71d98-adf4-4f0f-a6a9-4b8da4793852	9606	185	0:3 9606:1 0:7 9606:7 0:60 9606:2 0:71
C	864e6d45-79a3-4651-b9cf-f11e099a9ffc	9606	135	0:32 9606:2 0:16 9606:5 0:46
U	04704813-d9e3-4ec1-8f12-e9f710af25df	0	88	0:2 131567:5 0:47
C	fbc99f39-c074-41ca-bf4e-cf65d0e925d8	9606	628	0:145 9606:5 0:7 9606:4 0:6 9606:5 0:14 9606:2 0:32 2759:2 0:21 131567:2 2759:5 0:11 9606:5 0:109 9606:1 0:164 131567:3 0:51
U	82168cba-9a0b-4165-8afa-43695fde8ca1	0	128	0:94
U	7147c3a3-6e2d-4a38-a5d6-913678fd5d51	0	144	0:110
U	d501f262-1f40-4051-a92d-e5ceb1e5c96b	0	333	0:202 9606:2 0:95
C	84c42b18-0f63-4afc-803c-a60e2b0797d8	9606	202	0:1 9606:3 0:15 9606:5 0:48 9606:5 0:7 9606:4 0:7 9606:1 0:72
U	052427df-2fff-4d89-b902-53ca11285d2c	0	118	0:84
U	37df4b37-2b36-4d02-88a6-4c25774aadd8	0	7	0:0
C	fb530a51-b663-4dd2-82f7-2a411e9a401d	9606	207	0:26 9606:7 0:120 9606:5 0:2 9606:4 0:9
C	1e0d57d0-44eb-46f1-a64c-a89e4d559c21	9606	475	0:237 9606:5 0:5 9606:2 0:50 9606:5 0:35 9606:1 0:101
C	48f7138a-90d6-4de1-b817-15531a1179a8	9606	439	0:4 9606:4 0:180 9606:5 0:212
U	6189d606-6c25-425f-9dc2-6246f6e34386	0	73	0:39
C	fb38fc45-efec-4771-b098-0125d6577ba7	9606	227	0:4 9606:7 0:65 9606:1 0:116
C	33fc9d82-e081-4bea-8421-8eb2e258d385	9606	786	0:110 9606:5 0:49 9606:5 0:12 9606:3 0:190 9606:5 0:19 9606:2 0:2 9606:5 0:13 9606:2 0:20 9606:1 0:105 9606:1 0:9 9606:3 0:106 9606:3 0:77 9606:4 0:1
U	ebaad816-fa71-4cba-b0ed-2e4b639fe4ac	0	146	0:112
U	ffa5ac25-d873-4235-b5db-de6f756a3eca	0	143	0:109
C	eefeb1c9-f002-41c2-9da0-de12d9a3bf0b	9606	279	0:58 9606:1 0:89 9606:2 0:95
U	ae44c4db-81e1-4f31-949f-08a1e43f59e3	0	28	0:0
C	4f6fc963-e59a-4b3c-9200-bf78c7f31661	9606	596	0:57 9606:5 0:5 9606:2 0:33 9606:1 0:136 9606:5 0:107 9606:1 0:210
U	60570934-bb2f-4253-a70e-f68e7fac2f9f	0	1	0:0
U	9c7909df-5882-474f-b25f-d67679c42f4c	0	1	0:0
U	4c0a541f-cc40-4441-a8f4-4d9ef8f2a75a	0	101	0:67
U	23b478ba-3c87-42df-afcc-f6a69bc6a94f	0	77	0:22 9606:2 0:19
U	5d16f3c8-219c-4675-8273-721426da0e49	0	145	0:111
C	7a671b1e-d6ec-4eab-b914-18edf9bc8984	9606	966	0:230 9606:5 0:138 9606:5 0:55 9606:5 0:15 9606:4 0:314 9606:3 0:63 9606:4 0:91
U	11d7bf1c-bd6e-437a-b6f1-050bd3691aab	0	1	0:0
U	999a6e98-fd1e-4a0d-b79c-a532fe7bbdfc	0	137	0:103
U	c29f01ff-efec-4532-bd03-73428cb31a47	0	160	0:32 9606:5 0:89
U	ff88ddcc-a758-4cd9-af67-156dd6c3a1c3	0	194	0:50 9606:4 0:106
U	965efe58-a316-4268-b5cf-142132368bff	0	117	0:50 9606:3 0:30
C	e15b4a1a-ce77-4bea-9f98-2661a2d71201	9606	1165	0:198 9606:3 0:1 9606:5 0:42 9606:2 0:95 9606:1 0:15 9606:1 0:26 9606:1 0:298 9606:5 0:264 9606:1 0:173
C	722faca3-0c69-4dc1-9041-6105e7041cb7	9606	222	0:20 9606:5 0:54 9606:5 0:52 9606:4 0:48
C	19c7d749-eb71-466d-a681-9d46e4e3e02c	9606	215	0:37 9606:2 0:19 9606:5 0:55 9606:5 0:16 9606:2 0:24 131567:5 0:11
C	f21892a1-0d4f-426c-9e03-61389167eee1	9606	264	0:120 9606:5 0:65 9606:1 0:39
U	414b0874-4fd2-477d-834c-0a4fe4b8d750	0	145	0:111
U	60f8e1c4-2918-44fc-852d-b57be9452673	0	162	0:128
C	b060adc5-1d24-4016-b518-bd50991f1b90	9606	336	0:111 9606:1 0:8 9606:3 0:106 9606:12 0:61
U	ec3691ec-81d3-4a17-8e32-41eff1f65f6a	0	136	0:102
C	191b4c8d-4654-48df-bd43-4575b151696d	9606	651	0:7 9606:1 0:142 9606:5 0:305 9606:5 0:110 9606:5 0:37
C	90e9a565-af6a-4d13-b3fb-a2c930fc6ce7	9606	627	0:64 9606:3 0:35 9606:1 0:160 9606:5 0:325
C	6d5e97c8-ed37-4830-ae65-6eea25751589	9606	1869	0:24 9606:4 0:180 9606:5 0:86 9606:1 0:111 9606:5 0:101 9606:5 0:45 9606:5 0:9 9606:5 0:14 9606:2 0:25 9606:1 0:34 9606:4 0:5 9606:1 0:78 9606:5 0:72 9606:4 0:108 9606:2 0:2 9606:3 0:1 9606:5 0:189 9606:3 0:9 9606:4 0:27 9606:2 0:23 9606:1 0:10 9606:5 0:6 9606:5 0:139 9606:5 0:13 9606:1 0:31 9606:2 0:44 9606:5 0:37 9606:2 0:7 9606:1 0:243 9606:5 0:3 9606:5 0:11 9606:5 0:11 9606:4 0:25
C	86bddd4d-1807-41ae-9c2f-a98785ac954a	9606	173	9606:2 0:29 9606:1 0:1 9606:8 0:98
C	315004d0-b2a0-4774-88cd-cdb7002c3054	9606	471	0:40 9606:5 0:17 9606:2 0:103 9606:4 0:78 9606:1 0:10 9606:3 0:174
U	0a4b14b3-80d0-44b4-810c-a99b487e69a0	0	143	0:16 9606:1 0:92
U	8a32aabb-9e7a-4310-b293-2e204db62835	0	97	0:63
C	3639c397-58fe-4fc3-9766-297e5dc96850	9606	1157	0:17 9606:2 0:18 9606:3 0:28 9606:3 0:31 9606:5 0:25 9606:2 0:160 9606:2 0:133 9606:5 0:42 9606:5 0:76 9606:3 0:1 9606:2 0:109 9606:4 0:5 9606:6 0:44 9606:1 0:40 9606:5 0:85 9606:5 0:49 9606:3 0:204
U	b175bd15-f393-4b92-9629-f4690f3b5ad7	0	122	0:88
U	425422e3-b419-4ca2-ab54-72b278250c7c	0	306	0:171 9606:2 0:99
C	c0eb07f9-bd2c-4bf8-89dd-e2137216fa7d	9606	922	0:116 9606:3 0:84 9606:5 0:12 9606:1 0:183 9606:6 0:37 9606:2 0:55 9606:2 0:33 9606:1 0:84 9606:2 0:76 9606:1 0:4 9606:4 0:67 9606:5 0:24 9606:5 0:76
C	2bd7395a-d389-4419-8f9b-dc89aa591fc5	9606	583	0:30 9606:5 0:123 9606:4 0:2 9606:5 0:16 9606:2 0:312 9606:2 0:48
U	97644c1b-e408-4450-b3c3-720b013ccdef	0	4	0:0
C	a1080b73-99e9-4949-bcf0-7109e5c54082	9606	483	0:32 9606:6 0:110 9606:4 0:176 9606:2 0:119
U	bdbaf9b4-c5b2-421a-9967-1236569963aa	0	89	0:55
U	09ee7ad2-cf19-4608-a005-a7ce3ca02f27	0	225	0:37 9606:1 0:153
C	bef6c916-9c70-407a-b9d2-702755d44f4f	9606	243	0:68 9606:4 0:78 9606:3 0:13 9606:3 0:40
U	799667aa-86c0-46b4-8907-997820c105f0	0	85	0:23 9606:5 0:23
C	cdb30b2b-2813-491e-9799-dcc7cb995beb	9606	857	0:33 9606:2 0:45 9606:5 0:7 9606:1 0:6 9606:1 0:1 9606:5 0:67 9606:1 0:13 9606:2 0:70 9606:2 0:5 9606:5 0:2 9606:1 0:34 9606:5 0:65 9606:5 0:35 9606:2 0:6 9606:2 0:179 9606:1 0:7 9606:2 0:76 9606:1 0:5 9606:2 0:45 2759:2 0:75
U	f20d0baa-67af-4275-8e5d-b7fe963f5c04	0	169	0:135
C	96473990-8998-4d56-aef6-f3769952bf3d	9606	2427	0:53 9606:1 0:176 9606:5 0:174 9606:2 0:167 9606:1 0:9 9606:5 0:13 9606:5 0:53 9606:2 0:6 9606:2 0:5 9606:1 0:144 9606:6 0:8 9606:5 0:31 9606:1 0:117 9606:3 0:193 9606:1 0:10 9606:4 0:195 9606:5 0:84 9606:1 0:51 9606:5 0:1 9606:1 0:293 9606:4 0:4 9606:1 0:195 9606:5 0:45 9606:2 0:264 9606:2 0:32
C	d5b343d1-6040-43d3-8d83-b82ce9007ff2	9606	767	0:109 9606:1 0:15 9606:5 0:4 9606:1 0:28 9606:1 0:9 131567:4 0:7 9606:5 0:2 2759:1 0:47 9606:1 0:62 9606:2 0:15 9606:1 0:62 9606:2 0:101 9606:2 0:41 9606:1 0:48 9606:1 0:55 9606:1 0:99
C	9f7f2c17-b127-49c2-93dc-2d03d2baf0c6	9606	316	0:1 9606:5 0:133 9606:5 0:138
U	c615b103-38b8-4618-866f-9dd24782b013	0	1	0:0
C	b634b79c-96d0-423e-b4d4-e8f49cb3ecf5	9606	531	0:19 9606:2 0:24 9606:5 0:106 9606:5 0:185 9606:5 0:126 9606:2 0:7 9606:1 0:10
C	7a308038-d1e7-4a4a-b3cf-3fe719220281	9606	334	0:9 9606:4 0:6 9606:11 0:270
U	7448df0e-0955-4654-8007-0e52d0e9ffec	0	608	0:183 9606:5 0:386
U	de2d04c6-7a60-40c5-87f2-6822ed66a462	0	104	0:70
C	d0579ab0-e9cf-4891-b0ad-a73c04d71642	9606	210	0:45 9606:3 0:49 9606:5 0:16 9606:4 0:5 9606:3 0:36 9606:4 0:6
C	824a7625-d987-41f4-8754-8f5403f54597	9606	273	0:20 9606:2 0:106 9606:6 0:10 9606:5 0:90
U	232d0a04-a983-4bfd-96be-47287cc76613	0	306	0:272
U	7705c8a0-d2fd-434e-af0e-2e52a8b88581	0	116	0:82
U	3d117f3a-3eff-4ff1-a0be-8c6bf7f97ee2	0	136	0:8 9606:2 0:92
C	4ef4d263-d6d0-43c1-8454-ea1f37439470	9606	517	9606:1 0:13 9606:1 0:31 9606:2 0:25 9606:2 0:13 9606:2 0:393
U	3dbf1616-56ab-4a7f-a8b5-34165616fa79	0	315	0:171 9606:5 0:105
C	a37009a9-2145-4547-b093-9c89c301c44d	9606	896	0:72 9606:1 0:24 9606:1 0:37 9606:1 0:14 9606:2 0:17 9606:2 0:11 9606:2 0:107 9606:9 0:28 9606:1 0:48 9606:1 0:60 9606:5 0:185 9606:1 0:233
C	dc914d23-a71d-4c93-8114-564a2ae3cefe	9606	482	0:94 9606:5 0:116 9606:3 0:114 9606:11 0:2 9606:4 0:26 9606:2 0:71
U	6fb17aea-cef9-4430-871b-8208a96a48a9	0	31	0:0
U	dc543690-088a-491b-a6d6-7bd62ddf9e8a	0	279	0:245
U	804dd36e-7bf4-4769-8ec0-9c89525e85e8	0	126	0:92
U	664727cc-9f44-47c5-948f-2aef7784871d	0	211	0:177
C	b2aa6e92-db5a-402e-9ebf-876d18ed4f2b	9606	1115	0:24 9606:5 0:67 9606:6 0:45 9606:2 0:60 9606:2 0:36 9606:5 0:18 9606:1 0:51 9606:5 0:5 9606:2 0:20 9606:2 0:62 9606:5 0:126 9606:4 0:78 9606:1 0:12 9606:5 0:122 9606:12 0:232 9606:5 0:4 9606:2 0:55
