C	287eaed0-14bf-4876-97d9-a362aca8fae6	9606	3029	0:1 9606:2 0:36 9606:5 0:31 9606:5 0:42 9606:1 0:19 9606:4 0:10 9606:3 0:165 9606:5 0:7 9606:1 0:26 131567:5 0:34 9606:1 0:3 9606:5 0:15 9606:2 0:32 9606:4 0:56 2759:4 0:119 9606:2 0:75 9606:1 0:313 9606:2 0:29 9606:5 0:99 9606:5 0:9 9606:5 0:29 9606:2 0:2 9606:6 0:25 9606:1 0:11 9606:5 0:18 9606:5 0:12 2759:1 0:7 131567:3 0:104 9606:5 0:20 9606:5 0:2 9606:2 0:11 9606:3 0:18 9606:2 0:22 131567:2 0:10 9606:5 0:36 2759:5 0:21 9606:3 0:21 9606:2 0:24 9606:3 0:17 9606:5 0:113 9606:3 0:45 9606:4 0:14 9606:3 0:53 9606:5 0:27 9606:2 0:1 9606:1 0:51 9606:5 0:60 9606:5 0:60 9606:5 0:10 9606:2 0:33 9606:1 0:91 9606:5 0:14 9606:1 0:75 9606:1 0:48 9606:3 0:31 2759:1 0:1 2759:5 0:43 9606:4 0:7 9606:1 0:50 9606:5 0:16 9606:2 0:34 9606:2 0:39 9606:3 0:16 9606:2 0:5 9606:1 0:9 9606:10 0:24 9606:4 0:113 9606:1 0:31 9606:3 0:2 9606:1 0:10 9606:5 0:71 9606:1 0:38
C	f2e27df8-d5bc-425f-b6a3-30ba75e691af	9606	479	0:128 9606:2 0:98 9606:5 0:29 9606:2 0:8 9606:2 0:8 9606:2 0:27 9606:5 0:5 9606:2 0:122
C	8ce3a004-c48b-4025-bf52-d94973fff0b8	9606	645	0:63 9606:3 0:186 9606:3 0:97 9606:2 0:5 9606:2 0:7 9606:3 0:26 9606:2 0:34 9606:1 0:177
C	d9361aef-571e-4ec3-baee-6129c0ce0845	9606	1626	0:34 9606:5 0:4 9606:5 0:69 9606:5 0:52 9606:1 0:14 9606:3 0:52 9606:5 0:17 9606:5 0:2 9606:2 0:13 9606:2 0:56 9606:3 0:6 9606:5 0:76 9606:5 0:45 9606:5 0:11 9606:3 0:38 9606:1 0:20 9606:5 0:188 9606:5 0:9 9606:1 0:5 9606:5 0:7 9606:2 0:8 9606:2 0:11 9606:2 0:13 9606:2 0:123 9606:5 0:5 9606:5 0:19 9606:6 0:40 9606:3 0:57 9606:5 0:17 9606:5 0:42 9606:12 0:11 9606:6 0:112 9606:2 0:56 9606:1 0:16 9606:3 0:9 9606:2 0:1 9606:5 0:15 9606:3 0:30 9606:1 0:56 9606:1 0:9 9606:2 0:13 9606:1 0:38 9606:1 0:25
U	7ec6104c-7277-451b-a217-bd87e79ca607	0	116	0:3 9606:5 0:74
C	fc6847fd-d1b1-410a-9c2a-ea9228937cf6	9606	701	9606:3 0:10 9606:5 0:63 9606:1 0:85 9606:5 0:96 9606:7 0:43 9606:3 0:2 9606:4 0:13 9606:5 0:20 9606:5 0:201 9606:1 0:13 9606:5 0:18 9606:4 0:55
C	dd6971b7-2ecd-4d05-9b92-1c4eea7cfab1	9606	455	0:6 9606:3 0:19 9606:2 0:81 9606:5 0:34 9606:5 0:1 9606:4 0:28 9606:4 0:40 9606:1 0:36 9606:2 0:17 9606:3 0:8 9606:5 0:13 9606:2 0:49 9606:5 0:17 9606:5 0:12 9606:5 0:9
C	5ee3dd2f-360c-4a61-97f7-86b78b101d85	9606	2288	0:8 9606:5 0:35 9606:1 0:121 9606:3 0:7 9606:6 0:33 9606:1 0:64 9606:5 0:2 9606:5 0:8 9606:6 0:23 9606:2 0:33 9606:5 0:14 9606:3 0:2 9606:3 0:21 9606:2 0:6 9606:2 0:84 9606:5 0:31 9606:5 0:12 9606:7 0:5 9606:5 0:17 9606:2 0:10 9606:6 0:50 9606:2 0:126 9606:2 0:124 9606:2 0:4 9606:5 0:81 9606:5 0:56 9606:2 0:143 9606:3 0:33 9606:7 0:198 9606:1 0:45 9606:5 0:7 9606:5 0:153 9606:5 0:12 9606:6 0:50 9606:1 0:94 9606:1 0:121 9606:5 0:9 9606:5 0:64 9606:3 0:22 9606:1 0:131 9606:1 0:49
U	4d044af9-2d53-415a-88e6-5f12b256ca3e	0	126	0:44 9606:3 0:45
U	208f512e-afae-45b2-a9ad-1f430bb3dcb4	0	126	0:30 9606:1 0:61
C	0404f1a2-6bbf-4c79-98f1-396861ca8767	9606	704	0:11 9606:1 0:15 9606:2 0:10 9606:4 0:6 9606:1 0:25 9606:2 0:117 9606:1 0:111 9606:5 0:21 9606:5 0:21 9606:5 0:3 9606:1 0:29 9606:5 0:21 9606:2 0:6 9606:5 0:29 9606:5 0:13 9606:2 0:8 9606:9 0:45 9606:5 0:119
C	513e77bc-edff-4468-87bc-8f7394788218	9606	1302	0:25 9606:3 0:6 9606:1 0:22 9606:2 0:24 2759:2 0:7 9606:3 0:97 9606:6 0:93 9606:5 0:8 9606:4 0:37 9606:5 0:5 9606:5 0:50 9606:5 0:19 9606:4 0:30 9606:3 0:40 9606:1 0:19 9606:5 0:4 9606:3 0:28 9606:1 0:6 9606:5 0:16 9606:5 0:37 9606:3 0:37 9606:5 2759:5 0:1 2759:5 0:93 9606:5 0:68 9606:5 0:88 9606:5 0:9 9606:3 0:282 9606:1 0:12
U	21bb933a-eca9-4ccb-a5cf-5a66a9e82f93	0	219	0:132 9606:3 0:50
C	3bc5e6da-e700-4344-97a3-8b30b1ddd3b4	9606	270	0:10 9606:1 0:4 9606:5 0:43 9606:4 0:169
C	77009b15-54a8-4941-8868-e909ddcf7582	9606	747	0:80 9606:2 0:26 9606:3 0:107 9606:2 0:27 9606:9 0:6 9606:2 0:10 9606:1 0:47 9606:5 0:28 9606:5 0:204 9606:1 0:124 9606:5 0:19
C	00cdd620-0f56-4eff-b27d-4522a5736c42	9606	353	0:61 9606:2 0:44 9606:1 0:8 9606:2 0:14 9606:2 0:1 9606:5 0:26 9606:2 0:12 9606:5 0:35 9606:3 0:16 9606:1 0:2 9606:1 0:39 9606:1 0:9 9606:1 0:26
C	923ebcc6-01fe-486f-8618-5f7f332fe347	9606	147	0:85 9606:5 0:4 9606:5 0:14
C	85dd6b7a-612f-4f9b-861b-f3319f7975b7	9606	540	0:6 9606:5 0:19 9606:9 0:50 9606:3 0:13 9606:3 0:52 9606:5 0:43 9606:1 0:41 9606:5 0:24 9606:4 0:23 9606:11 0:75 9606:3 0:14 9606:2 0:16 9606:1 0:12 9606:2 0:6 9606:5 0:28 9606:2 0:6 9606:5 0:3 9606:5 0:1 9606:3
C	9f789e70-db37-4d5b-9682-83e6786ed55a	9606	2064	0:22 9606:1 0:1 9606:5 0:44 9606:3 0:72 9606:5 0:14 9606:4 0:14 9606:5 0:54 9606:2 0:37 9606:1 0:41 9606:1 0:1 9606:5 0:7 9606:4 0:218 9606:5 0:86 9606:2 0:82 9606:5 0:14 9606:1 0:9 9606:5 0:82 9606:5 0:20 9606:1 0:188 9606:3 0:33 9606:5 0:11 9606:4 0:17 9606:3 0:8 9606:5 0:5 9606:5 0:19 9606:4 0:41 9606:2 0:30 9606:3 0:44 9606:2 0:1 9606:5 0:5 9606:3 0:10 9606:1 0:39 9606:3 0:5 9606:3 0:12 9606:1 0:58 9606:3 0:12 9606:2 0:8 9606:2 0:86 9606:4 0:5 9606:1 0:26 9606:5 0:26 9606:5 0:3 9606:5 0:9 9606:2 0:141 9606:1 0:138 9606:6 0:27 9606:5 0:52
U	8317a85e-fa52-4737-9e2e-2c31fa06f350	0	189	0:57 9606:5 0:93
C	1a6e2f94-df7c-4322-97e5-014f3aa2e966	9606	363	0:161 9606:2 0:10 9606:2 0:17 9606:4 0:133
C	26929851-467d-4a94-9d58-3d4c84d8c907	9606	144	0:17 9606:3 0:20 9606:5 0:65
C	22e82cc2-af5d-4879-bcd4-cce70422d720	9606	240	0:41 9606:1 0:5 9606:6 0:7 9606:5 0:48 9606:2 0:60 9606:1 0:4 9606:8 0:18
U	20b43288-8644-4a38-abe9-8c2db5d70466	0	129	0:68 9606:1 0:26
C	d9b68523-79fe-44d1-a9dc-382bbf9fd993	9606	251	0:2 9606:3 0:19 9606:6 0:35 9606:5 0:10 9606:5 0:21 9606:5 0:3 9606:4 0:98 9606:1
U	12951ffd-7438-4ec2-b2d6-9dbf048dfdac	0	15	0:0
C	993b7fd9-b543-4ca1-b8d5-cdc59c8a36a3	9606	165	0:17 9606:2 0:15 9606:5 0:30 9606:5 0:11 9606:5 0:9 9606:2 0:9 9606:5 0:1 9606:2 0:13
C	0c5232cc-54e6-480e-9158-feeac84a37ae	9606	355	0:3 9606:2 0:49 9606:1 0:124 9606:5 0:47 9606:4 0:86
C	62249de0-88a9-4d35-8bc4-3a9dc925628e	9606	722	0:104 9606:7 0:45 9606:1 0:48 9606:1 0:38 9606:3 0:6 9606:1 0:92 9606:4 0:13 9606:1 0:14 9606:1 0:9 9606:2 0:3 9606:5 0:100 9606:3 0:32 9606:1 0:44 9606:4 0:34 9606:3 0:1 9606:6 0:38 9606:3 0:15 9606:2 0:4
C	7b0174a4-bb38-48bc-b6a5-8af7058e2515	9606	367	9606:1 0:130 9606:6 0:94 9606:5 0:28 9606:1 0:19 9606:5 0:1 9606:5 0:38
C	6479b9d3-0d65-4771-a6e1-e072d4e0816d	9606	1219	0:19 9606:1 0:5 9606:1 0:12 2759:5 0:38 9606:2 0:290 2759:5 0:3 2759:5 0:1 9606:1 2759:2 0:156 9606:2 0:32 2759:5 0:5 2759:5 0:3 2759:5 0:1 2759:1 0:15 2759:1 0:59 9606:5 0:21 2759:5 0:124 9606:5 0:345
C	c042b93c-6cc0-4f11-8c36-de0b22866cfb	9606	115	0:11 9606:2 0:5 9606:5 0:36 9606:2 0:8 9606:5 0:7
U	9bd15e3e-a112-4a1b-bf17-96ce1249e8a2	0	260	0:84 9606:4 0:138
C	433c171e-649a-4c71-ad2c-d94b487d3a76	9606	237	0:20 9606:3 0:6 9606:5 0:47 9606:5 0:19 9606:2 0:5 9606:7 0:84
U	f3879951-3369-4916-b75e-718429381733	0	13	0:0
C	136018cb-219f-4fd7-9695-4de0428823b2	9606	144	0:4 9606:4 0:7 9606:1 0:3 9606:5 0:36 9606:6 0:16 9606:5 0:23
C	ef3357f6-f253-4a9d-aee2-88c25b7d2b25	9606	247	0:18 131567:1 0:12 9606:1 0:14 9606:5 0:5 9606:3 0:28 9606:1 0:17 9606:1 0:21 9606:1 0:9 9606:1 0:44 9606:4 0:12 9606:3 0:12
U	f6c83d14-4d77-4cf8-a284-08e2a512ddd4	0	139	0:2 9606:5 0:98
C	ec841eb5-b6d1-4e30-9a45-14c073ad3627	147802	270	0:75 147802:2 0:84 147802:6 0:5 147802:2 0:62
C	548190d7-ee00-494c-b287-190bf576d25b	9606	147	0:18 9606:1 0:8 9606:5 0:5 9606:1 0:75
C	12587c33-b0eb-4200-883e-c0f0d1456a9d	9606	123	0:15 9606:3 0:23 9606:8 0:40
C	3fb51525-de67-459b-9271-25de04c9b786	9606	144	0:75 9606:5 0:3 9606:2 0:1 9606:5 0:19
C	ba0b22d7-e65f-46a4-9cc3-a72a415ea102	9606	238	0:3 9606:5 0:49 9606:2 0:145
U	55f89e1b-33e8-41a0-8d31-55c052f607be	0	151	0:8 9606:1 0:108
C	bce5191d-11e3-4163-80c8-7bc3a4a64555	9606	192	0:14 9606:6 0:68 9606:2 0:13 9606:3 0:52
C	87773300-245d-425a-af88-16674e2c56d8	9606	2105	0:51 9606:2 0:176 9606:5 0:35 9606:1 0:24 9606:2 0:5 9606:2 0:17 9606:5 0:6 9606:1 0:55 9606:2 0:12 9606:5 0:48 9606:4 0:40 9606:1 0:18 9606:3 0:55 9606:1 0:35 9606:5 0:9 9606:2 0:53 9606:2 0:30 9606:2 0:83 9606:2 0:11 9606:1 0:25 9606:2 0:61 9606:1 0:74 9606:5 0:17 9606:4 0:54 9606:6 0:8 9606:1 0:14 9606:3 0:1 9606:5 0:61 9606:3 0:24 9606:2 0:66 9606:3 0:23 9606:5 0:10 9606:4 0:1 9606:8 0:44 9606:1 0:12 9606:5 0:16 9606:5 0:48 9606:3 0:32 9606:1 0:5 9606:1 0:4 9606:1 0:37 9606:5 0:66 9606:3 0:101 9606:5 0:28 9606:6 0:49 9606:2 0:19 9606:5 0:3 9606:5 0:2 9606:6 0:73 9606:5 0:5 9606:3 0:20 9606:3 0:15 9606:2 0:5 9606:4 0:5 9606:5 0:91 9606:5 0:8
C	e1ba688f-5327-41de-a815-4e820f9aaaeb	9606	366	0:58 9606:3 0:32 9606:2 0:8 131567:5 0:26 9606:1 0:197
C	5151cc49-092f-4728-9dd9-144e57481905	9606	388	0:67 9606:2 0:77 9606:4 0:40 9606:5 0:73 9606:1 0:18 9606:1 0:66
C	7394e457-1491-46f2-a2d9-49712f7ae3a9	9606	129	0:3 9606:1 0:8 9606:5 0:57 9606:5 0:16
C	f81e41e0-6cbd-4ea7-8280-7cd6bed34ca7	47770	261	0:48 47770:5 0:53 47770:1 0:44 47770:4 0:44 47770:2 0:26
C	afb38814-9956-4295-b754-b03aaf3c5ac6	9606	469	0:26 9606:3 0:49 2759:5 0:23 9606:1 0:8 9606:5 0:33 9606:3 0:76 9606:1 0:2 9606:2 0:5 9606:5 0:109 9606:5 0:29 9606:5 0:38 9606:2
U	64e85e03-2f18-440c-9435-c6449adc32ef	0	58	0:24
C	f1632b1e-55c0-4905-9988-6ba23cd9afbe	9606	151	0:33 9606:1 0:59 9606:1 0:23
C	9cfe36b6-e02d-4174-a4a9-7dae426135fc	9606	214	0:4 9606:4 0:15 9606:5 0:2 9606:1 0:32 9606:1 0:22 9606:4 0:22 9606:5 0:2 9606:2 0:5 9606:1 0:53
C	def5e02c-46c8-402f-8ae5-383828f7592a	9606	95	0:5 9606:2 0:4 9606:1 0:49
U	512e16c0-0cb7-4fe2-b923-5120f196f311	0	157	0:123
C	1b586c03-34ca-4bc2-beac-942f7e4945e6	9606	488	0:422 9606:1 0:1 9606:1 0:29
C	dff525cd-9eca-4058-8936-6b7e46079310	9606	896	0:5 9606:1 0:26 9606:1 0:45 9606:5 0:65 9606:1 0:149 9606:4 0:7 9606:2 0:8 9606:5 0:18 9606:3 0:295 9606:1 0:1 9606:5 0:96 9606:5 0:30 9606:5 0:44 9606:2 0:33
C	c42f3d7b-0fce-4338-909d-e5a390bba640	9606	965	0:129 9606:4 0:46 9606:1 0:36 9606:3 0:11 2759:1 0:42 9606:1 0:11 9606:5 0:6 9606:6 0:44 9606:1 0:11 9606:1 0:19 2759:2 0:25 9606:1 0:67 9606:2 0:13 9606:5 0:32 9606:1 0:96 9606:5 0:95 9606:5 0:44 9606:2 0:158
U	4017c21b-18ef-4a6a-9c70-342606228609	0	128	0:31 9606:1 0:62
U	92e8c5a1-d85a-4c30-9989-557c74dc6101	0	192	0:158
C	bdef3a02-265a-4dc6-aa27-e08e81bd090e	9606	442	0:84 9606:2 0:12 9606:5 0:7 9606:5 0:69 9606:4 0:14 9606:4 0:7 9606:1 0:37 9606:5 0:43 9606:3 0:46 9606:2 0:17 9606:9 0:32
C	7f25f0a3-7fc6-4525-a709-9d824d6a1b1e	9606	199	0:22 9606:1 0:17 9606:3 0:10 9606:4 0:10 9606:1 0:18 9606:2 0:26 9606:1 0:50
C	203c16ed-1d11-46b1-8dd3-f23f8c008077	9606	458	0:15 2759:5 0:1 2759:2 0:2 2759:5 0:10 2759:2 0:26 2759:2 0:21 2759:4 0:60 9606:3 0:11 131567:1 2759:1 0:90 2759:5 0:2 2759:5 0:5 2759:1 0:115 2759:1 0:17 2759:3 0:9
U	404dba4e-0637-4032-bdd2-519d956fb63f	0	201	0:89 9606:2 0:76
U	cbbbfc68-435b-4f18-a961-42a9bef6f3f0	0	120	0:86
C	cda188d3-e307-475e-8a34-d9434694182a	9606	231	0:71 9606:1 0:33 9606:1 0:91
U	1d58d2e9-1de7-4275-a4a2-5c929db53812	0	140	0:106
U	8a97111c-7568-4ff8-b4bc-789a0cd0056f	0	145	0:111
C	0b3b248b-3315-43bc-9653-6fb8d46b193f	9606	115	0:3 9606:5 0:4 9606:3 0:24 9606:5 0:37
U	ae040c24-1e6b-4b56-a787-e7f4c203c0fa	0	26	0:0
C	2ff88201-d3b3-41e0-a82c-a37696924278	9606	201	0:1 9606:5 0:24 9606:5 0:32 9606:3 0:22 9606:1 0:3 9606:5 0:1 9606:5 0:60
C	1a9e1737-1fd7-4323-86d2-112c880073da	9606	146	0:6 9606:1 0:19 9606:5 0:31 9606:2 0:11 9606:4 0:2 9606:5 0:26
U	664368f2-da79-4101-9864-cd32b5357d23	0	136	0:54 9606:4 0:44
C	082b5c5a-3127-4a14-958c-d8015a47c287	9606	111	9606:4 0:7 9606:5 0:9 9606:1 0:51
C	98b51624-abe0-422d-9718-3b6b9cada1e4	9606	273	0:1 9606:5 0:15 9606:5 0:29 9606:1 0:44 9606:2 0:9 9606:3 0:11 9606:2 0:23 9606:2 0:2 9606:1 0:84
C	9a575b6c-02b8-40f8-aced-956ae95e28f6	9606	143	0:9 9606:2 0:4 9606:5 0:77 9606:4 0:8
C	bd188b4a-d985-41f9-9914-2f0e053a3eaf	9606	131	0:10 9606:5 0:9 9606:5 0:28 9606:5 0:35
C	93b4f170-95eb-4193-a869-4f9748de0213	9606	445	0:42 9606:2 0:36 9606:1 0:93 9606:7 0:136 9606:4 0:17 9606:7 0:18 9606:2 0:2 9606:5 0:10 9606:4 0:18 9606:4 0:3
C	f868327a-e0d8-4095-b7c7-a38c9cd1ea03	9606	135	0:10 9606:1 0:12 9606:4 0:16 9606:2 0:47 9606:1 0:8
C	66ca6910-f71e-465f-b6f9-df172e11c0f5	9606	243	0:12 9606:4 0:26 9606:2 0:4 9606:5 0:9 9606:1 0:17 9606:5 0:21 9606:3 0:56 9606:3 0:41
U	24867e33-e106-423e-9b0e-d7d3c800325c	0	140	0:9 9606:5 0:92
U	db4a26eb-809e-4214-b928-5c84654460aa	0	138	0:57 9606:4 0:43
C	d2f16036-58c9-4987-99ba-13a86f5c32bc	9606	190	0:12 9606:5 0:6 9606:4 0:32 9606:5 0:15 9606:1 0:76
C	e8ca3abe-8206-42da-8837-95750be6ad71	9606	473	0:70 9606:1 0:17 9606:2 0:25 9606:5 0:47 9606:5 0:9 9606:2 0:21 9606:2 0:36 9606:1 0:12 9606:1 0:7 9606:1 0:7 9606:5 0:33 9606:2 0:24 9606:1 0:38 9606:3 0:5 9606:9 0:3 9606:5 0:9 9606:3 0:28
C	cbacb544-fd54-4ef6-af2d-e6721a856b6a	9606	278	0:33 9606:3 0:16 9606:1 0:113 9606:1 0:13 9606:3 0:61
U	97916131-1443-49e3-8cb6-1aeaa4665baa	0	49	0:15
U	57bc804b-1630-4aba-b0fe-cae8b4f391d2	0	35	0:1
C	57a3dfc1-b6ce-4f9d-8e6b-30f0cb853c98	9606	214	0:6 9606:3 0:15 9606:5 0:74 9606:2 0:57 9606:2 0:16
C	91b35790-9181-4cd2-afd5-832d1805a54b	9606	260	0:110 9606:5 0:45 9606:3 0:10 9606:2 0:3 9606:1 0:2 9606:5 0:40
C	bbfad1fe-bebb-45aa-997a-0f598e6c7491	9606	164	0:7 9606:6 0:13 9606:2 0:43 9606:2 0:42 9606:1 0:14
U	7f1cb32b-6b40-4097-998b-56b0114d4093	0	107	0:38 9606:5 0:30
C	a519137b-b9d4-46e6-add5-013e004aa567	9606	1114	0:84 9606:3 0:14 9606:1 0:30 9606:5 0:10 9606:5 0:12 9606:10 0:10 9606:3 0:30 9606:5 0:5 9606:2 0:78 9606:5 0:7 9606:3 0:8 9606:1 0:91 9606:5 0:18 9606:2 0:85 9606:3 0:4 9606:5 0:73 9606:1 0:25 9606:6 0:16 9606:5 0:67 9606:1 0:8 9606:5 0:54 9606:5 0:89 9606:3 0:93 9606:2 0:34 9606:1 0:48
U	c4e728e2-667e-4480-972a-6d9daec438c3	0	101	0:67
U	d178a328-c50d-461f-bf6e-0a5af0308e39	0	149	0:115
C	1957516d-0ad4-4d05-8bc1-8f198d0ca1c6	9606	508	0:7 9606:3 0:76 9606:2 0:17 9606:5 0:12 9606:5 0:144 9606:1 0:5 9606:3 0:8 9606:5 0:15 9606:5 0:7 9606:1 0:153
C	561c4e92-7e24-4921-867b-119f183328c0	9606	148	0:88 9606:2 0:1 9606:3 0:20
C	94689172-0323-4f66-b9c8-604f9f4bbeb4	9606	160	0:37 9606:1 0:9 9606:2 0:28 9606:5 0:44
C	9c6c6597-50c2-4a89-a327-54e37b0da83f	2759	140	2759:3 0:5 2759:5 0:3 2759:5 0:2 2759:2 0:12 2759:2 0:67
C	396e1f97-6b5f-47db-9a15-7a7be855c5c1	9606	164	0:15 9606:3 0:6 9606:5 0:12 9606:1 0:88
U	36f319ca-d00f-4449-bab4-6bfa0339e2ac	0	27	0:0
C	b167962b-1219-4f54-8f1f-f1b3348780f5	9606	1694	0:103 9606:2 0:52 9606:4 0:13 9606:5 0:21 9606:5 0:23 9606:5 0:115 9606:5 0:67 131567:3 0:80 9606:5 0:41 9606:2 0:61 9606:2 0:18 9606:1 0:25 9606:5 0:15 9606:1 0:17 9606:2 0:5 9606:2 0:5 9606:5 0:34 9606:4 0:6 9606:1 0:42 9606:5 0:16 9606:10 0:40 9606:1 0:115 9606:1 0:112 9606:6 0:8 9606:2 0:15 9606:2 0:49 9606:5 0:26 9606:5 0:18 9606:8 0:39 9606:3 0:20 9606:4 0:12 9606:1 0:5 9606:1 0:5 9606:1 0:8 9606:1 0:61 9606:1 0:91 9606:1 0:6 9606:2 0:10 9606:5 0:40 9606:5 0:3 9606:4 0:9 9606:1 0:75
C	5b148f37-6362-41cc-942b-c50ec5962e4e	9606	1095	0:158 9606:1 0:21 9606:5 0:58 9606:4 0:5 9606:10 0:9 9606:6 0:6 9606:1 0:23 9606:4 0:9 9606:3 0:1 9606:5 0:13 9606:9 0:5 9606:1 0:5 9606:5 0:39 9606:10 0:16 9606:2 0:3 9606:5 0:166 9606:7 0:35 9606:1 0:5 9606:1 0:16 9606:1 0:85 9606:1 0:17 9606:5 0:28 9606:2 0:46 9606:1 0:8 9606:2 0:13 9606:5 0:6 9606:3 0:13 131567:2 0:19 9606:5 0:122 9606:4
C	e9d5a7ca-99d3-42a6-a480-48381f30eeb7	9606	289	0:3 9606:2 0:9 9606:1 0:15 9606:5 0:220
C	1c3487db-0c8e-44f3-8705-cfaa855ab018	9606	163	0:13 9606:5 0:14 9606:5 0:6 9606:2 0:75 9606:8 0:1
C	7229bc9c-9c85-4930-8971-555223875732	9606	512	0:23 9606:5 0:2 2759:1 9606:5 0:21 131567:1 0:1 131567:5 9606:1 0:32 9606:2 0:99 9606:3 0:12 9606:4 0:142 131567:5 0:3 131567:5 0:6 131567:10 0:8 131567:2 0:80
C	0c2c86a6-688d-4bf6-8ee6-40ca42f1f932	9606	97	9606:4 0:4 9606:1 0:54
C	a6a10be3-d9e2-4045-9ac3-5ba33d5832ac	9606	271	0:8 9606:4 0:5 9606:1 0:188 9606:5 0:26
U	85de188d-c4df-416f-b0f7-aded27c6068d	0	83	0:49
C	9f1514d2-b834-4c84-b85a-46d41665ba11	9606	497	0:79 9606:5 0:48 9606:5 0:60 131567:5 0:10 9606:5 0:53 9606:1 0:42 9606:5 0:6 9606:1 0:32 9606:2 0:104
C	e3a612c1-7613-4a62-bf52-b8956dc19bb0	9606	325	0:7 9606:1 0:25 9606:4 0:66 9606:4 0:8 9606:5 0:11 9606:10 0:8 9606:5 0:19 9606:1 0:11 9606:5 0:30 9606:5 0:34 9606:5 0:10 9606:5 0:12
U	c6575fc7-c152-4248-ac4d-8f9c074fa3ac	0	97	0:1 9606:5 0:57
C	557722e8-4060-4bed-a1ff-9343f51c2fc6	9606	129	0:42 9606:1 0:6 9606:5 0:8 9606:2 0:5 9606:2 0:24
C	bcd354db-f77b-4898-9776-1cf03c028d38	9606	166	0:3 9606:5 0:5 9606:9 0:110
U	42895dd0-25f1-40de-b485-80e91cee14b2	0	149	0:115
U	a898e759-3f96-428c-ac13-bc6f3c8d39e6	0	23	0:0
U	f1f36c61-a8db-49cc-b01a-603969bc0e85	0	34	0:0
C	24e55f42-4c8f-4b53-b6fb-6c28417eec9d	9606	3908	9606:1 0:47 9606:2 0:8 9606:5 0:9 9606:5 0:113 9606:2 0:5 9606:1 0:46 9606:3 0:151 9606:3 0:34 9606:5 0:20 9606:1 0:22 9606:1 0:5 9606:4 0:8 9606:6 0:9 9606:1 0:24 9606:2 0:4 9606:5 0:12 9606:1 0:88 9606:3 0:8 9606:3 0:6 9606:5 0:19 9606:3 0:2 9606:7 0:20 9606:3 0:85 9606:1 0:15 9606:5 0:26 9606:5 0:26 9606:3 0:21 9606:3 0:111 9606:2 0:126 9606:5 0:10 9606:4 0:8 9606:5 0:33 9606:3 0:2 9606:5 0:22 9606:5 0:3 9606:5 0:18 9606:1 0:9 9606:3 0:5 9606:1 0:54 9606:1 0:112 9606:2 0:77 9606:1 0:93 9606:5 0:918 9606:1 0:123 9606:5 0:145 9606:4 0:123 9606:5 0:185 9606:5 0:10 9606:5 0:42 9606:3 0:116 9606:2 0:43 9606:7 0:64 9606:2 0:6 9606:5 0:62 9606:1 0:26 9606:1 0:135 9606:2 0:80 9606:5 0:11 9606:5 0:5 9606:1 0:19 9606:3 0:46
U	080a2a3a-6ce8-4880-972a-4e97152cab1d	0	14	0:0
C	fbce4bc1-e3c0-4f54-90ae-fb61285d14a2	9606	2191	0:3 9606:6 0:14 9606:3 0:108 9606:5 0:9 9606:3 0:23 9606:3 0:63 9606:2 0:4 9606:1 0:41 9606:5 0:33 9606:4 0:137 9606:5 0:36 9606:4 0:17 9606:2 0:11 9606:3 0:59 9606:5 0:43 9606:5 0:38 9606:3 0:95 9606:3 0:51 9606:5 0:21 9606:5 0:3 9606:5 0:7 9606:5 0:63 9606:3 0:16 9606:1 0:17 9606:2 0:92 9606:2 0:31 9606:5 0:28 9606:2 0:72 9606:1 0:20 9606:4 0:101 9606:3 0:11 9606:3 0:36 9606:5 0:13 9606:4 0:11 9606:5 0:39 9606:2 0:89 9606:1 0:15 9606:3 0:17 9606:5 0:24 9606:5 0:30 9606:5 0:14 9606:4 0:43 9606:2 0:59 9606:4 0:224 9606:1 0:6 9606:1 0:17 9606:5 0:9 9606:1 0:30 9606:6 0:22 9606:5 0:20
C	7036ff18-3fbd-4023-a421-e904d362f576	9606	621	0:14 9606:1 0:7 9606:2 0:22 9606:1 0:35 9606:5 0:42 9606:2 0:5 9606:5 0:16 9606:3 0:5 9606:3 0:73 9606:2 0:125 9606:3 0:60 9606:2 0:11 9606:5 0:80 9606:5 0:27 9606:5 0:21
C	05b8c4b9-a3fa-457f-b395-072838cb7918	9606	375	0:52 9606:1 0:116 9606:3 0:107 9606:2 0:60
C	fa1db7cd-0ded-4ceb-86a6-0dd540228d80	9606	846	0:4 9606:1 0:1 9606:5 0:11 9606:2 0:78 9606:4 0:56 9606:1 0:57 9606:5 0:21 9606:1 0:26 9606:1 0:34 9606:3 0:74 9606:2 0:92 9606:5 0:16 9606:1 0:131 9606:4 0:6 9606:3 0:17 9606:2 0:71 9606:5 0:33 9606:5 0:34
U	00096fd8-4c2b-4784-865a-4681d14fcad1	0	96	0:62
C	07c3b9e0-6ed0-4569-831b-7bd90efac04a	9606	151	0:4 9606:5 0:49 9606:7 0:52
U	98bef3f1-4612-4dbf-81fa-a2e87222124e	0	239	0:205
U	3ea75b00-77b7-4292-8c3b-297073fdce84	0	36	0:2
U	f5b8cc44-b82d-4561-ae2e-facbd58dcdcc	0	21	0:0
C	b710ded3-fd55-40b8-b2e3-33925317487d	9606	353	0:34 9606:5 0:5 9606:5 0:7 9606:5 0:84 9606:1 0:46 9606:2 0:43 9606:1 0:41 9606:1 0:3 9606:5 0:31
